timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677042.9533198,2441283,1814,1996,1256,2822,2284,2351,2209,1915,34606,968,-301,187,-5412,1439,-16576,553,152,71,33126,7042304
1712677042.9904187,2441610,1813,1999,1261,2822,2281,2352,2196,1892,34606,1001,-313,159,-5500,1315,-16688,554,161,67,33126,7042048
1712677043.0230072,2441937,1814,1999,1254,2823,2287,2368,2239,1890,34606,1040,-317,166,-5380,1371,-16724,540,158,67,33126,7041280
1712677043.0671227,2442264,1811,1997,1254,2822,2283,2366,2250,1913,34606,1099,-298,190,-5376,1371,-16676,555,159,75,33126,7042048
1712677043.1147492,2442591,1810,1992,1255,2823,2287,2374,2276,1904,34606,1099,-298,190,-5496,1407,-16568,560,152,71,33126,7041792
1712677043.1528504,2442918,1807,1991,1258,2822,2283,2369,2271,1890,34606,1085,-312,169,-5532,1551,-16652,551,158,70,33126,7042048
1712677043.1834319,2443245,1810,1991,1255,2817,2269,2334,2163,1903,34606,1056,-322,195,-5512,1479,-16668,546,169,78,33126,7042048
1712677043.2310135,2443572,1811,1993,1257,2822,2274,2329,2116,1910,34606,1024,-307,164,-5368,1395,-16640,550,159,75,33126,7040768
1712677043.265835,2443899,1812,1997,1258,2822,2276,2327,2101,1893,34606,995,-292,164,-5340,1343,-16656,549,158,76,33126,7041792
1712677043.3089495,2444226,1815,1994,1255,2822,2277,2333,2111,1893,34606,1028,-287,190,-5440,1367,-16656,551,173,67,33126,7042048
1712677043.343541,2444553,1817,1995,1255,2821,2277,2335,2123,1907,34606,1041,-308,156,-5432,1447,-16664,553,162,66,33126,7042304
1712677043.3600848,2444880,1816,1993,1258,2822,2278,2337,2129,1882,34606,1053,-297,178,-5348,1499,-16556,550,157,71,33126,7042048
1712677043.4006937,2445207,1818,1992,1255,2822,2278,2338,2133,1876,34606,1030,-311,161,-5376,1435,-16692,554,156,65,33126,7042048
1712677043.4312747,2445534,1815,1996,1256,2822,2279,2345,2157,1897,34607,1038,-326,161,-5376,1399,-16736,542,156,70,33126,7042048
1712677043.468373,2445861,1813,1997,1258,2822,2279,2348,2168,1885,34607,1035,-277,182,-5424,1351,-16628,556,161,70,33126,7041280
1712677043.5034666,2446188,1812,1995,1259,2823,2285,2359,2213,1871,34606,1037,-289,196,-5392,1427,-16544,551,161,67,33126,7042048
1712677043.5245225,2446515,1811,1993,1256,2809,2499,2359,2226,1883,34607,1001,-308,191,-5500,1427,-16572,555,159,68,33126,7042048
1712677043.563626,2446842,1812,1995,1256,2816,2361,2287,2333,1891,34607,1011,-314,185,-5492,1343,-16700,543,169,80,33126,7042816
1712677043.620779,2447169,1812,1999,1255,2822,2316,2141,2267,1875,34606,1010,-302,184,-5368,1299,-16684,546,169,66,33126,7042560
1712677043.6553707,2447496,1812,1997,1255,2822,2293,2286,2337,1885,34606,1069,-312,182,-5476,1375,-16628,544,156,67,33126,7042048
1712677043.7095144,2447823,1815,1995,1253,2822,2288,2333,2181,1916,34607,1067,-310,191,-5388,1363,-16728,546,155,71,33126,7042048
1712677043.7531302,2448150,1811,1994,1252,2821,2283,2351,2194,1906,34607,1074,-336,174,-5376,1403,-16680,542,158,72,33126,7042304
1712677043.7857168,2448477,1811,1990,1257,2818,2271,2334,2140,1915,34607,1046,-333,172,-5412,1455,-16664,541,159,64,33126,7042048
1712677043.8338447,2448804,1811,1990,1257,2813,2500,2343,2157,1949,34607,990,-327,185,-5424,1451,-16620,553,159,66,33126,7042048
1712677043.8739512,2449131,1811,1992,1260,2806,2590,2292,2315,1949,34607,990,-327,185,-5392,1467,-16596,550,157,78,33126,7042560
1712677043.9075408,2449458,1812,1996,1258,2804,2625,2357,2247,1939,34607,983,-334,180,-5392,1367,-16612,550,169,75,33126,7042048
1712677043.9436364,2449785,1813,1997,1259,2806,2650,2437,2127,1950,34607,1001,-347,181,-5348,1395,-16580,546,155,80,33126,7042560
1712677043.987253,2450112,1815,1999,1257,2805,2662,2496,2265,1958,34607,1033,-333,184,-5404,1387,-16572,550,155,68,33126,7041792
1712677044.0073063,2450439,1813,1998,1255,2801,2659,2519,2377,1937,34607,1017,-316,172,-5424,1275,-16668,550,155,68,33126,7042048
1712677044.036886,2450766,1811,1997,1254,2804,2659,2530,2433,1941,34606,1035,-322,157,-5456,1371,-16688,557,157,59,33126,7042048
1712677044.0764897,2451093,1813,1996,1255,2806,2665,2544,2483,1962,34607,1041,-318,150,-5352,1355,-16560,547,161,72,33126,7041280
1712677044.1150925,2451420,1811,1994,1252,2806,2668,2553,2527,1937,34607,1061,-314,171,-5428,1459,-16652,546,157,62,33126,7042304
1712677044.1501856,2451747,1813,1994,1257,2810,2677,2579,2304,1927,34607,1019,-303,176,-5460,1419,-16656,549,161,65,33126,7042304
1712677044.1867833,2452074,1813,1994,1258,2816,2446,2311,2108,1943,34607,1013,-322,176,-5420,1379,-16564,556,161,72,33126,7041792
1712677044.2103455,2452401,1814,1994,1257,2815,2583,2267,2248,1932,34607,1001,-303,160,-5436,1447,-16568,550,164,66,33126,7042304
1712677044.2394226,2452728,1815,1995,1253,2819,2414,2360,2230,1923,34607,1007,-317,167,-5376,1491,-16580,548,164,78,33126,7041280
1712677044.2730124,2453055,1811,1995,1257,2821,2342,2240,2202,1939,34607,1020,-343,186,-5532,1439,-16652,548,152,68,33126,7042304
1712677044.3105948,2453382,1810,1997,1258,2822,2306,2100,2111,1951,34607,1024,-332,177,-5480,1343,-16628,542,161,72,33126,7042816
1712677044.3476932,2453709,1814,1997,1257,2821,2287,2259,2228,1932,34607,1072,-306,175,-5340,1291,-16656,553,155,68,33126,7042304
1712677044.4284081,2454036,1815,1996,1260,2817,2275,2302,2365,1934,34607,1063,-322,162,-5468,1399,-16628,544,153,79,33126,7042560
1712677044.4399383,2454363,1813,1996,1255,2822,2278,2323,2162,1948,34607,1072,-327,191,-5484,1419,-16548,547,158,67,33126,7042304
1712677044.4719863,2454690,1812,1996,1258,2822,2279,2338,2143,1922,34607,1064,-325,164,-5488,1407,-16624,541,152,68,33126,7042304
1712677044.5115986,2455017,1811,1994,1258,2822,2279,2344,2151,1912,34607,1062,-306,161,-5504,1527,-16636,551,156,63,33126,7042816
1712677044.5491986,2455344,1811,1992,1255,2821,2278,2341,2150,1930,34607,1062,-304,180,-5396,1347,-16664,556,158,74,33126,7042048
1712677044.5832894,2455671,1813,1991,1255,2823,2285,2356,2190,1922,34607,1062,-304,180,-5344,1511,-16588,549,158,67,33126,7042048
1712677044.6163776,2455998,1816,1992,1256,2822,2282,2355,2208,1908,34608,1031,-332,182,-5308,1435,-16624,554,158,74,33126,7042048
1712677044.6379344,2456325,1816,1992,1257,2823,2287,2370,2252,1916,34608,1008,-341,202,-5384,1451,-16648,542,163,74,33126,7042304
1712677044.676537,2456652,1813,1994,1259,2822,2283,2367,2262,1925,34608,1002,-344,191,-5360,1343,-16572,553,162,73,33126,7042048
1712677044.7251668,2456979,1812,1999,1259,2822,2280,2352,2211,1905,34608,1007,-340,210,-5476,1339,-16576,553,157,71,33126,7042560
1712677044.758254,2457306,1810,1998,1261,2822,2279,2351,2202,1905,34608,1015,-332,213,-5440,1379,-16644,551,153,79,33126,7042304
1712677044.7923448,2457633,1809,1999,1259,2818,2269,2326,2118,1926,34608,1036,-330,202,-5496,1347,-16584,554,165,81,33126,7042048
1712677044.8319497,2457960,1811,1998,1254,2822,2274,2325,2091,1907,34607,1057,-305,186,-5468,1311,-16616,555,155,73,33126,7042560
1712677044.875573,2458287,1812,1997,1253,2823,2283,2348,2149,1905,34608,1051,-316,170,-5420,1379,-16720,560,162,71,33126,7042048
1712677044.913173,2458614,1813,1996,1254,2823,2287,2366,2223,1928,34608,1072,-303,171,-5396,1379,-16668,555,159,68,33126,7042304
1712677044.9277112,2458941,1813,1996,1254,2823,2290,2376,2269,1923,34608,1060,-302,160,-5328,1451,-16652,549,163,63,33126,7041792
1712677044.97935,2459268,1813,1993,1256,2822,2284,2364,2249,1910,34608,1061,-316,197,-5400,1375,-16624,548,159,66,33126,7042048
1712677045.0244691,2459595,1812,1992,1254,2821,2280,2351,2213,1920,34608,1077,-311,183,-5404,1491,-16648,560,162,73,33126,7041792
1712677045.065578,2459922,1812,1993,1256,2822,2279,2351,2203,1931,34608,1025,-329,190,-5384,1483,-16572,556,158,70,33127,7041792
1712677045.0786135,2460249,1811,1992,1258,2822,2279,2350,2191,1910,34608,1015,-335,174,-5288,1451,-16572,549,158,65,33127,7042560
1712677045.1111994,2460576,1815,1993,1258,2822,2279,2350,2188,1911,34608,1000,-305,195,-5400,1455,-16652,548,157,62,33127,7041792
1712677045.1513057,2460903,1811,1995,1258,2821,2278,2344,2165,1932,34609,998,-321,166,-5468,1323,-16544,554,156,63,33127,7042048
1712677045.1863995,2461230,1813,1998,1258,2816,2260,2300,2337,1914,34609,1010,-320,196,-5492,1363,-16692,548,169,75,33127,7042304
1712677045.2269897,2461557,1810,1999,1256,2822,2269,2305,2094,1907,34608,1019,-313,195,-5436,1275,-16568,554,156,76,33127,7042048
1712677045.2490492,2461884,1810,2000,1255,2816,2256,2275,2262,1921,34608,1051,-305,162,-5444,1275,-16560,553,159,71,33127,7041792
1712677045.279128,2462211,1811,1999,1254,2822,2268,2288,2336,1907,34609,1079,-313,162,-5484,1383,-16648,543,157,75,33127,7042048
1712677045.3157256,2462538,1811,1995,1254,2821,2272,2301,2397,1888,34608,1079,-313,162,-5376,1491,-16616,541,157,73,33127,7042560
1712677045.3528235,2462865,1814,1993,1253,2822,2276,2315,2147,1895,34609,1076,-318,164,-5340,1551,-16572,549,156,74,33127,7042304
1712677045.396941,2463192,1811,1992,1258,2822,2278,2329,2113,1902,34609,1082,-300,168,-5432,1479,-16560,550,159,59,33127,7042304
1712677045.4154909,2463519,1809,1989,1257,2822,2278,2334,2116,1879,34609,1066,-332,174,-5472,1535,-16624,546,157,80,33127,7042304
1712677045.4440668,2463846,1808,1993,1257,2821,2277,2336,2119,1876,34609,1046,-317,161,-5552,1399,-16592,544,158,70,33127,7042560
1712677045.4726431,2464173,1810,1997,1257,2821,2277,2337,2128,1896,34609,1045,-320,168,-5436,1419,-16656,543,164,75,33127,7042304
1712677045.5232823,2464500,1813,1996,1258,2822,2277,2337,2130,1876,34609,1054,-313,170,-5316,1279,-16600,547,158,67,33127,7042560
1712677045.5558689,2464827,1814,1995,1256,2817,2267,2320,2074,1872,34609,1075,-306,177,-5376,1471,-16572,554,151,67,33127,7042048
1712677045.5934696,2465154,1814,1993,1254,2821,2299,2381,2247,1890,34608,1094,-323,168,-5484,1459,-16628,544,156,70,33127,7042048
1712677045.6335769,2465481,1811,1992,1258,2821,2288,2374,2275,1885,34609,1108,-331,159,-5344,1395,-16552,546,162,64,33127,7042560
1712677045.6676667,2465808,1811,1993,1258,2821,2281,2361,2247,1875,34609,1078,-313,163,-5464,1415,-16704,550,159,80,33127,7042048
1712677045.70627,2466135,1810,1992,1256,2821,2278,2349,2202,1892,34610,1051,-319,159,-5388,1407,-16556,555,155,78,33127,7042560
1712677045.7443707,2466462,1812,1994,1258,2821,2277,2342,2167,1910,34609,1022,-323,158,-5508,1387,-16596,546,152,75,33127,7042048
1712677045.7569041,2466789,1811,1998,1259,2821,2276,2333,2130,1895,34609,989,-286,168,-5460,1403,-16632,546,152,75,33127,7042048
1712677045.7899914,2467116,1811,1995,1257,2805,2487,2319,2080,1901,34609,1031,-291,177,-5360,1375,-16600,551,161,74,33127,7042304
1712677045.8205738,2467443,1811,1996,1255,2822,2373,2298,2310,1926,34609,1052,-284,154,-5356,1351,-16672,554,156,67,33127,7042304
1712677045.8426328,2467770,1814,1994,1254,2821,2321,2164,2312,1906,34609,1104,-318,176,-5372,1463,-16732,557,155,68,33127,7042048
1712677045.880733,2468097,1815,1992,1256,2820,2287,2286,2351,1897,34610,1119,-319,180,-5344,1407,-16652,549,156,72,33127,7042304
1712677045.916829,2468424,1812,1990,1255,2815,2517,2363,2279,1918,34610,1104,-325,182,-5484,1575,-16628,541,152,82,33127,7042048
1712677045.9273567,2468751,1810,1991,1256,2821,2388,2344,2192,1919,34609,1046,-326,177,-5472,1475,-16596,550,157,78,33127,7042560
1712677045.957437,2469078,1811,1993,1260,2806,2539,2436,2102,1912,34609,1046,-326,177,-5424,1491,-16596,543,150,75,33127,7042816
1712677045.990525,2469405,1812,1996,1259,2821,2399,2406,2314,1923,34609,983,-319,197,-5412,1295,-16696,549,168,72,33127,7042048
1712677046.0211065,2469732,1814,1998,1256,2805,2543,2471,2254,1938,34609,1006,-318,177,-5428,1267,-16620,551,153,79,33127,7042304
1712677046.0652235,2470059,1810,1999,1260,2805,2611,2403,2358,1919,34610,1026,-313,176,-5360,1267,-16564,557,157,66,33127,7042048
1712677046.1033247,2470386,1812,1997,1255,2805,2640,2433,2147,1922,34609,1097,-320,174,-5456,1351,-16660,551,153,74,33127,7041280
1712677046.14293,2470713,1811,1993,1252,2806,2657,2485,2244,1947,34610,1129,-317,166,-5516,1451,-16584,554,161,74,33127,7042560
1712677046.1850421,2471040,1810,1991,1255,2806,2666,2525,2382,1928,34609,1100,-307,172,-5432,1443,-16668,546,155,73,33127,7042048
1712677046.2076015,2471367,1813,1992,1254,2807,2676,2561,2201,1919,34610,1031,-336,172,-5408,1407,-16676,548,152,75,33127,7042048
1712677046.2411911,2471694,1815,1996,1256,2810,2682,2592,2237,1935,34610,1034,-329,168,-5404,1307,-16668,554,163,67,33127,7042048
1712677046.275282,2472021,1813,1995,1258,2811,2690,2367,2257,1932,34610,1017,-317,171,-5468,1375,-16732,546,162,84,33127,7041792
1712677046.3133826,2472348,1811,1995,1259,2816,2447,2225,2171,1919,34609,1078,-318,162,-5448,1479,-16584,553,147,68,33127,7042048
1712677046.3444657,2472675,1809,1994,1259,2817,2343,2189,2035,1930,34610,1079,-324,165,-5468,1455,-16592,539,155,73,33127,7042048
1712677046.387079,2473002,1811,1994,1260,2821,2307,2085,2021,1947,34610,1094,-296,155,-5488,1407,-16548,548,162,62,33127,7042048
1712677046.4076338,2473329,1810,1992,1256,2821,2288,2247,2170,1932,34610,1047,-323,139,-5336,1471,-16588,553,157,73,33127,7042048
1712677046.4377134,2473656,1812,1993,1253,2821,2285,2315,2079,1935,34610,1043,-324,145,-5424,1507,-16568,547,161,72,33127,7042304
1712677046.4713025,2473983,1813,1994,1256,2821,2282,2337,2116,1959,34610,1041,-318,152,-5392,1411,-16624,553,150,78,33127,7042048
1712677046.512356,2474310,1815,1994,1256,2822,2280,2339,2137,1938,34610,1027,-321,159,-5460,1467,-16668,546,157,71,33127,7042048
1712677046.553466,2474637,1812,1995,1258,2821,2278,2339,2143,1924,34610,1058,-301,172,-5436,1479,-16564,550,159,66,33127,7042560
1712677046.601092,2474964,1809,1992,1256,2821,2277,2338,2137,1939,34610,1074,-323,178,-5536,1483,-16512,547,156,74,33127,7042304
1712677046.631172,2475291,1806,1992,1256,2821,2277,2337,2133,1935,34610,1098,-309,192,-5540,1507,-16536,547,148,74,33127,7042304
1712677046.668772,2475618,1809,1990,1255,2822,2278,2338,2134,1923,34610,1098,-309,192,-5488,1499,-16664,555,162,66,33127,7041280
1712677046.7034624,2475945,1811,1990,1257,2821,2277,2338,2134,1932,34611,1069,-304,183,-5372,1483,-16612,546,162,71,33127,7042304
1712677046.717497,2476272,1811,1989,1256,2821,2277,2338,2134,1943,34610,1012,-307,154,-5540,1531,-16680,554,158,60,33127,7041792
1712677046.749584,2476599,1811,1994,1254,2822,2278,2338,2134,1918,34611,984,-312,181,-5432,1443,-16688,543,159,71,33127,7041280
1712677046.785679,2476926,1811,1994,1256,2821,2277,2337,2132,1909,34611,1008,-304,170,-5500,1399,-16640,542,163,76,33127,7042048
1712677046.826287,2477253,1812,1993,1256,2822,2278,2338,2134,1923,34611,1075,-332,180,-5432,1543,-16620,546,157,78,33127,7042304
1712677046.8704047,2477580,1812,1991,1258,2822,2278,2338,2134,1901,34611,1102,-327,212,-5496,1495,-16512,551,156,70,33127,7041280
1712677046.9095078,2686860,1815,1980,1254,2822,2278,2339,2142,1896,34607,1007,-315,175,-5356,1751,-16732,549,151,79,33136,7043328
1712677046.9280565,2687187,1814,1980,1256,2806,2488,2316,2065,1869,34607,990,-308,196,-5368,1707,-16616,548,159,68,33136,7042560
1712677046.9721742,2687514,1814,1986,1257,2821,2372,2290,2287,1867,34607,990,-308,196,-5480,1647,-16704,544,156,72,33136,7042816
1712677047.023812,2687841,1816,1988,1254,2817,2310,2131,2231,1902,34607,941,-304,194,-5404,1619,-16740,556,165,88,33136,7043328
1712677047.0724413,2688168,1818,1991,1254,2815,2522,2307,2073,1898,34607,999,-329,195,-5316,1491,-16700,546,159,75,33136,7043072
1712677047.1135516,2688495,1817,1988,1256,2821,2392,2328,2082,1894,34607,1036,-313,188,-5444,1527,-16700,549,161,72,33136,7043072
1712677047.1516514,2688822,1816,1987,1256,2817,2321,2176,1963,1925,34607,1084,-318,181,-5356,1595,-16600,547,163,70,33138,7043072
1712677047.2047958,2689149,1819,1985,1257,2805,2504,2283,2244,1950,34607,1071,-327,172,-5280,1607,-16604,543,157,64,33138,7042304
1712677047.244398,2689476,1821,1984,1258,2806,2595,2283,2327,1940,34607,1086,-298,176,-5280,1639,-16656,548,157,75,33138,7043072
1712677047.2669578,2689803,1820,1983,1255,2806,2635,2378,2310,1955,34607,1059,-326,185,-5400,1607,-16640,546,157,73,33138,7043072
1712677047.2835023,2690130,1815,1983,1253,2806,2656,2455,2204,1990,34607,1028,-319,177,-5288,1703,-16672,550,155,78,33138,7042560
1712677047.313081,2690457,1815,1986,1257,2806,2665,2511,2339,1959,34607,994,-330,177,-5320,1467,-16628,553,164,73,33138,7042816
1712677047.3506806,2690784,1817,1990,1257,2806,2669,2544,2454,1951,34607,1006,-296,188,-5384,1503,-16708,550,162,78,33138,7042816
1712677047.3968031,2691111,1817,1989,1255,2810,2679,2584,2287,1974,34607,1057,-303,198,-5276,1523,-16672,551,158,72,33138,7042560
1712677047.4379125,2691438,1820,1986,1255,2810,2683,2608,2312,1959,34608,1056,-328,196,-5136,1663,-16640,537,173,83,33138,7042816
1712677047.4710004,2691765,1820,1983,1254,2816,2448,2325,2148,1939,34607,1054,-329,175,-5256,1587,-16704,551,156,79,33138,7042560
1712677047.514116,2692092,1819,1981,1252,2822,2352,2247,2208,1954,34607,1057,-335,182,-5240,1655,-16656,551,163,65,33138,7043072
1712677047.5462005,2692419,1815,1983,1255,2821,2309,2112,2148,1958,34607,1053,-339,174,-5328,1735,-16592,554,156,79,33138,7042560
1712677047.5838003,2692746,1816,1981,1259,2821,2289,2265,2250,1921,34607,1065,-327,153,-5388,1623,-16576,556,156,72,33138,7042816
1712677047.5988407,2693073,1814,1985,1263,2821,2285,2322,2120,1914,34607,1016,-324,160,-5328,1687,-16568,551,158,74,33138,7043072
1712677047.6309266,2693400,1816,1985,1262,2820,2275,2329,2104,1929,34607,1041,-286,125,-5348,1647,-16504,537,170,74,33138,7042304
1712677047.6640139,2693727,1815,1985,1258,2821,2275,2332,2103,1893,34607,1050,-277,135,-5316,1631,-16552,558,153,74,33138,7042304
1712677047.7041206,2694054,1813,1986,1257,2821,2276,2329,2099,1881,34607,1087,-269,154,-5368,1671,-16540,540,158,76,33138,7043072
1712677047.726179,2694381,1812,1984,1260,2821,2276,2327,2095,1905,34607,1087,-269,154,-5412,1627,-16548,553,164,71,33138,7042304
1712677047.7823353,2694708,1814,1984,1259,2821,2269,2285,2275,1892,34607,1088,-263,168,-5332,1587,-16704,549,158,76,33138,7042560
1712677047.8209386,2695035,1819,1987,1253,2816,2257,2273,2306,1878,34608,1080,-237,145,-5248,1579,-16656,553,155,73,33138,7043072
1712677047.838484,2695362,1819,1991,1254,2822,2269,2293,2368,1902,34607,1046,-266,125,-5280,1463,-16624,547,163,86,33138,7043072
1712677047.8836048,2695689,1815,1987,1257,2820,2266,2295,2395,1922,34607,1016,-270,159,-5320,1531,-16648,544,158,76,33138,7043328
1712677047.9437637,2696016,1819,1988,1252,2822,2273,2310,2126,1901,34607,1010,-263,152,-5280,1511,-16704,553,157,73,33138,7042816
1712677047.9613109,2696343,1821,1988,1252,2822,2276,2319,2080,1902,34607,1019,-268,169,-5172,1539,-16684,547,161,72,33138,7042816
1712677047.9903877,2696670,1823,1990,1254,2822,2278,2330,2094,1930,34607,1006,-286,163,-5136,1479,-16736,553,169,75,33138,7043072
1712677048.0234756,2696997,1825,1996,1254,2822,2278,2335,2118,1904,34607,1043,-254,175,-5116,1419,-16564,549,163,83,33138,7043072
1712677048.0665905,2697324,1822,1993,1255,2822,2278,2337,2127,1904,34607,1074,-256,191,-5284,1519,-16644,548,164,75,33138,7043072
1712677048.1066968,2697651,1819,1987,1253,2822,2279,2345,2155,1942,34607,1128,-268,196,-5324,1643,-16728,543,159,80,33138,7042816
1712677048.144297,2697978,1815,1983,1255,2822,2279,2348,2167,1938,34607,1084,-256,178,-5408,1699,-16656,551,158,67,33138,7043072
1712677048.1788893,2698305,1816,1977,1255,2822,2279,2350,2181,1923,34607,1050,-260,192,-5324,1687,-16624,546,162,73,33138,7043584
1712677048.198441,2698632,1818,1982,1253,2818,2269,2326,2111,1936,34607,1013,-267,197,-5316,1671,-16696,548,147,84,33138,7042816
1712677048.2355392,2698959,1822,1980,1253,2822,2274,2325,2089,1942,34606,1016,-288,206,-5228,1655,-16816,535,163,79,33138,7043072
1712677048.2731395,2699286,1822,1980,1257,2823,2283,2348,2148,1907,34606,991,-283,167,-5240,1687,-16672,554,161,67,33138,7043072
1712677048.311247,2699613,1824,1984,1252,2822,2281,2350,2175,1902,34607,991,-295,181,-5244,1595,-16728,549,165,74,33138,7042816
1712677048.3533597,2699940,1823,1984,1252,2823,2286,2361,2217,1923,34607,1027,-333,202,-5136,1679,-16664,548,164,68,33138,7043328
1712677048.3964736,2700267,1821,1985,1257,2823,2289,2372,2256,1888,34607,1043,-297,219,-5204,1615,-16628,548,167,78,33138,7043072
