timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682640.9974577,82154,1975,2706,1545,2831,2322,2061,1906,1895,18131,1026,-299,200,-2080,-12761,-10752,515,293,45,33384,7056640
1712682641.0606253,82481,1975,2709,1547,2831,2325,2073,1946,1892,18131,1029,-317,193,-2096,-12901,-10712,526,294,51,33384,7056384
1712682641.1102576,82808,1977,2708,1546,2831,2326,2080,1975,1910,18130,1052,-312,164,-2160,-12793,-10760,509,289,47,33384,7056896
1712682641.1423435,83135,1976,2708,1545,2826,2310,2042,2183,1900,18130,1063,-306,177,-2152,-12857,-10744,513,300,45,33384,7056640
1712682641.1804445,83462,1979,2708,1547,2830,2312,2028,2206,1899,18130,1056,-319,167,-2032,-12845,-10784,512,294,53,33384,7056384
1712682641.230076,83789,1979,2705,1548,2830,2313,2029,2222,1909,18130,1056,-319,167,-2140,-12757,-10824,513,297,59,33384,7056384
1712682641.2671754,84116,1978,2703,1545,2830,2314,2031,2236,1918,18130,1072,-313,176,-2064,-12749,-10864,520,295,43,33384,7056896
1712682641.2982574,84443,1978,2704,1543,2829,2313,2030,2232,1910,18130,1042,-314,170,-2140,-12809,-10804,513,288,43,33384,7056128
1712682641.32182,84770,1977,2710,1544,2831,2320,2043,2268,1914,18130,1036,-310,166,-2156,-12869,-10720,507,284,47,33384,7057152
1712682641.352402,85097,1978,2707,1548,2823,2305,2015,2209,1929,18129,1010,-323,196,-2128,-12857,-10732,514,289,56,33383,7057152
1712682641.3829846,85424,1976,2703,1542,2830,2309,2014,2184,1909,18130,1115,-318,164,-2148,-12665,-10776,514,289,56,33383,7056640
1712682641.410055,85751,1974,2700,1542,2814,2518,2247,2218,1905,18130,1146,-305,180,-2136,-12605,-10812,512,294,49,33383,7057152
1712682641.4456496,86078,1978,2701,1542,2818,2384,2286,2323,1919,18130,1031,-314,191,-2088,-12737,-10916,512,286,51,33383,7056384
1712682641.4987912,86405,1977,2708,1544,2814,2554,2437,2149,1905,18129,958,-309,208,-2048,-12865,-10820,510,297,57,33383,7056640
1712682641.5409021,86732,1977,2709,1545,2809,2625,2419,2368,1901,18129,984,-320,200,-2148,-12861,-10820,498,289,53,33383,7056640
1712682641.5674734,87059,1978,2706,1548,2814,2665,2497,2345,1907,18128,1025,-320,199,-2068,-12829,-10668,505,294,47,33383,7056896
1712682641.621116,87386,1977,2708,1549,2813,2685,2572,2219,1910,18129,1053,-291,198,-2116,-12801,-10688,514,286,42,33383,7056896
1712682641.6682408,87713,1978,2711,1547,2815,2701,2387,2308,1898,18129,1066,-284,197,-2128,-13017,-10708,514,289,56,33383,7057152
1712682641.6832812,88040,1979,2708,1544,2817,2460,2259,2286,1899,18128,1084,-284,189,-2104,-12909,-10872,517,283,48,33383,7056896
1712682641.717372,88367,1980,2707,1543,2824,2362,2246,2240,1915,18128,1065,-292,196,-2132,-12833,-10772,522,295,57,33383,7056640
1712682641.7479532,88694,1977,2706,1543,2826,2327,2160,2283,1896,18129,1063,-307,149,-2092,-12853,-10800,503,293,45,33383,7056384
1712682641.7804983,89021,1977,2703,1544,2827,2315,2093,2119,1897,18128,1085,-307,187,-2116,-12773,-10652,516,294,47,33383,7056640
1712682641.8025575,89348,1974,2703,1544,2829,2312,2051,1947,1916,18129,1033,-298,196,-2040,-12785,-10728,509,294,49,33383,7056640
1712682641.8306324,89675,1976,2703,1548,2830,2312,2031,2154,1908,18128,1032,-313,199,-2024,-12745,-10808,506,295,45,33383,7056640
1712682641.8677306,90002,1976,2706,1545,2830,2313,2031,2215,1907,18128,1035,-295,180,-2128,-12773,-10796,503,293,48,33383,7056384
1712682641.897254,90329,1976,2709,1546,2826,2304,2003,2163,1916,18128,1035,-295,180,-1980,-12829,-10656,506,280,50,33383,7057152
1712682641.922821,90656,1977,2709,1547,2830,2309,2009,2159,1922,18127,1050,-289,197,-2092,-12829,-10748,509,291,44,33383,7056640
1712682641.953402,90983,1979,2708,1547,2830,2312,2014,2169,1909,18127,1069,-260,165,-2064,-12913,-10740,513,293,50,33383,7056384
1712682641.9889965,91310,1978,2708,1547,2830,2313,2023,2199,1910,18127,1098,-267,166,-1908,-12877,-10736,508,295,59,33383,7056896
1712682642.0200803,91637,1979,2703,1548,2830,2314,2028,2212,1924,18127,1096,-252,191,-2072,-12685,-10752,503,295,43,33383,7056384
1712682642.032613,91964,1976,2702,1545,2831,2321,2049,1963,1901,18128,1096,-256,210,-2112,-12717,-10748,508,293,45,33383,7056896
1712682642.063197,92291,1975,2700,1544,2830,2317,2048,1882,1898,18127,1074,-256,209,-2180,-12685,-10744,510,293,43,33383,7056384
1712682642.093778,92618,1974,2699,1544,2831,2322,2059,1901,1912,18127,1043,-237,252,-2096,-12673,-10820,510,283,50,33383,7056384
1712682642.1198452,92945,1978,2704,1545,2831,2325,2072,1936,1898,18127,1032,-239,241,-2108,-12773,-10732,509,279,44,33383,7056384
1712682642.1654658,93272,1977,2705,1546,2830,2319,2066,1933,1897,18127,1032,-238,216,-2008,-12881,-10836,522,288,52,33383,7056896
1712682642.2206225,93599,1974,2706,1544,2830,2317,2055,1903,1911,18127,1020,-226,208,-2188,-12769,-10692,516,296,47,33383,7057408
1712682642.2496996,93926,1983,2713,1549,2827,2312,2034,2142,1927,18127,1044,-204,197,-1956,-12937,-10636,508,305,52,33383,7057152
1712682642.2857952,94253,1981,2713,1547,2831,2320,2045,2241,1917,18126,1085,-177,182,-2124,-12909,-10924,503,290,50,33383,7056896
1712682642.3018384,94580,1976,2703,1541,2831,2324,2059,2007,1921,18127,1142,-194,188,-2216,-12761,-10772,508,288,52,33383,7056896
1712682642.3248994,94907,1987,2706,1543,2828,2311,2040,2184,1939,18126,1075,-197,174,-1864,-12849,-10776,506,288,45,33383,7056640
1712682642.3539762,95234,1980,2707,1537,2832,2314,2035,2234,1921,18127,1080,-253,189,-2048,-12777,-10964,508,293,43,33383,7056896
1712682642.3870645,95561,1978,2699,1534,2830,2314,2034,2241,1919,18126,1052,-262,189,-2132,-12681,-10912,502,291,56,33383,7056896
1712682642.4181476,95888,1983,2700,1545,2831,2321,2052,1976,1932,18127,966,-269,195,-1976,-12797,-10768,508,290,57,33383,7056384
1712682642.4457088,96215,1985,2715,1548,2812,2517,2262,2191,1917,18126,983,-269,169,-1892,-12905,-10736,508,295,39,33383,7056384
1712682642.4732814,96542,1979,2708,1540,2830,2411,2356,2201,1909,18126,1129,-324,184,-2064,-12849,-10948,514,291,42,33383,7056384
1712682642.5053666,96869,1980,2702,1541,2830,2361,2287,2326,1910,18126,1129,-324,184,-1980,-12741,-10876,510,295,48,33383,7056896
1712682642.5419643,97196,1981,2701,1545,2830,2335,2198,2107,1915,18127,1062,-291,167,-1984,-12705,-10728,507,284,49,33383,7056128
1712682642.5810688,97523,1983,2711,1555,2809,2519,2332,2105,1905,18126,912,-251,186,-2028,-12937,-10448,502,303,65,33383,7056896
1712682642.6191702,97850,1978,2714,1551,2830,2411,2387,2273,1908,18125,983,-231,194,-2052,-12905,-10712,512,289,58,33383,7056896
1712682642.664699,98177,1978,2706,1547,2830,2360,2294,2359,1926,18125,1096,-237,235,-2008,-12773,-10728,505,291,49,33383,7056896
1712682642.7268648,98504,1980,2704,1549,2830,2334,2194,2105,1907,18126,1120,-173,208,-1956,-12781,-10744,506,295,43,33383,7056896
1712682642.780507,98831,1978,2704,1545,2832,2322,2121,2149,1907,18126,1122,-186,209,-2072,-12777,-10680,515,295,52,33383,7056640
1712682642.82262,99158,1977,2706,1541,2830,2317,2079,2041,1919,18126,1090,-157,206,-2104,-12813,-10912,505,289,51,33383,7057152
1712682642.8592172,99485,1977,2705,1541,2830,2315,2059,1948,1909,18125,1051,-178,185,-2120,-12705,-10776,509,282,44,33383,7056384
1712682642.8842833,99812,1983,2702,1538,2831,2320,2056,1902,1902,18126,1107,-168,196,-1920,-12753,-11008,512,299,47,33383,7056640
1712682642.918374,100139,1984,2707,1540,2830,2317,2051,1881,1905,18125,1060,-216,142,-1932,-12841,-10944,514,291,49,33383,7057408
1712682642.960436,100466,1983,2705,1545,2831,2322,2060,1895,1911,18125,1052,-210,171,-1960,-12825,-10696,507,291,49,33383,7056640
1712682642.9894931,100793,1981,2707,1541,2831,2324,2066,1920,1901,18124,1099,-228,169,-2000,-12825,-10816,505,291,42,33383,7056384
1712682643.022581,101120,1983,2705,1540,2826,2309,2035,2155,1908,18125,1037,-250,159,-1972,-12737,-10824,506,290,48,33383,7056640
1712682643.0456426,101447,1983,2706,1543,2829,2311,2030,2207,1928,18124,1059,-239,155,-1964,-12837,-10836,512,289,56,33383,7056896
1712682643.074218,101774,1983,2705,1541,2830,2312,2023,2211,1915,18124,1032,-292,190,-1996,-12749,-10840,510,295,55,33383,7056896
1712682643.106303,102101,1982,2701,1540,2830,2313,2027,2222,1917,18124,1067,-293,225,-1972,-12625,-10820,510,295,55,33383,7057152
1712682643.1439035,102428,1983,2702,1541,2831,2321,2049,1966,1932,18124,1001,-298,225,-1920,-12761,-10848,516,294,49,33383,7056896
1712682643.180501,102755,1984,2706,1545,2820,2291,2244,2137,1923,18124,996,-300,203,-1936,-12809,-10792,502,289,51,33383,7056640
1712682643.2060688,103082,1983,2709,1543,2830,2308,2104,2103,1917,18124,1025,-295,198,-1984,-12869,-10840,515,288,52,33383,7056896
1712682643.2326396,103409,1982,2705,1544,2831,2315,2070,1994,1918,18124,1025,-295,198,-1936,-12889,-10820,502,286,49,33383,7057152
1712682643.2737486,103736,1982,2707,1547,2830,2314,2048,1891,1923,18124,1052,-266,173,-2020,-12825,-10732,509,291,44,33383,7057152
1712682643.3093429,104063,1985,2709,1542,2814,2520,2263,2173,1908,18123,1037,-277,177,-1976,-12885,-10612,510,288,48,33383,7056640
1712682643.3414404,104390,1984,2708,1545,2830,2413,2358,2206,1907,18123,1037,-297,185,-1948,-12745,-10832,503,293,52,33383,7056128
1712682643.3805459,104717,1983,2706,1543,2827,2359,2286,2319,1926,18123,1054,-297,183,-1956,-12801,-10820,503,276,55,33383,7056384
1712682643.4216545,105044,1981,2706,1548,2824,2316,2142,2264,1910,18123,1041,-302,176,-2012,-12689,-10748,503,280,41,33383,7056384
1712682643.460256,105371,1984,2706,1544,2815,2525,2318,2112,1912,18122,1042,-294,220,-1972,-12833,-10728,509,294,47,33383,7056640
1712682643.4853225,105698,1983,2704,1543,2814,2621,2359,2198,1927,18123,1038,-287,192,-2052,-12841,-10928,502,286,49,33383,7056896
1712682643.5159044,106025,1980,2702,1544,2819,2434,2186,2033,1917,18122,1032,-297,194,-2092,-12785,-10840,508,293,55,33383,7056640
1712682643.5479896,106352,1980,2707,1542,2814,2573,2185,1983,1911,18122,1032,-306,237,-1940,-12745,-10752,508,293,57,33383,7056640
1712682643.5810435,106679,1981,2705,1543,2815,2647,2362,2162,1911,18122,1044,-286,229,-2020,-12817,-10840,503,297,43,33383,7056640
1712682643.6036036,107006,1983,2704,1544,2815,2685,2513,2327,1917,18122,1036,-290,230,-2000,-12789,-10800,512,294,49,33383,7056640
1712682643.6316772,107333,1983,2706,1547,2813,2696,2344,2206,1901,18121,1024,-298,188,-1948,-12845,-10696,507,294,47,33383,7056640
1712682643.6612566,107660,1983,2706,1544,2816,2451,2226,2158,1902,18122,1041,-309,225,-2028,-12881,-10784,506,290,50,33383,7056640
1712682643.6898324,107987,1984,2707,1544,2817,2346,2193,2044,1922,18121,1028,-292,219,-1988,-12821,-10792,513,288,50,33383,7056640
1712682643.7204137,108314,1982,2708,1547,2824,2311,2097,2062,1904,18121,1012,-267,198,-2072,-12829,-10756,510,290,52,33383,7057408
1712682643.7514968,108641,1982,2706,1545,2824,2294,2267,2234,1905,18121,1053,-283,223,-1980,-12801,-10812,508,293,57,33383,7057152
1712682643.7885957,108968,1982,2705,1545,2827,2305,2111,2161,1919,18121,1035,-268,227,-1976,-12841,-10748,507,294,53,33383,7057152
1712682643.833214,109295,1980,2707,1544,2829,2332,2110,2136,1912,18121,1029,-250,223,-1916,-12777,-10884,513,295,45,33383,7056896
1712682643.863294,109622,1983,2707,1545,2830,2323,2092,2068,1907,18120,1030,-246,220,-1976,-12797,-10820,508,288,48,33383,7056384
1712682643.8978584,109949,1984,2708,1545,2830,2318,2068,1974,1915,18120,1030,-246,220,-1968,-12813,-10768,506,285,52,33383,7057408
1712682643.9214215,110276,1985,2703,1544,2830,2316,2049,1893,1927,18120,1047,-252,224,-2016,-12665,-10748,508,300,43,33383,7056896
1712682643.9504986,110603,1986,2704,1544,2830,2315,2046,2168,1917,18119,1024,-262,240,-2004,-12741,-10796,508,293,50,33383,7056640
1712682643.9855917,110930,1981,2709,1552,2830,2314,2038,2230,1921,18119,978,-261,236,-1956,-12785,-10564,506,293,41,33383,7056128
1712682644.022189,111257,1984,2714,1558,2830,2314,2035,2248,1941,18119,970,-207,316,-1956,-13053,-10544,514,291,51,33383,7057408
1712682644.0577838,111584,1987,2711,1547,2829,2313,2032,2237,1924,18119,1091,-190,305,-1868,-12853,-10836,510,293,52,33383,7056384
1712682644.085357,111911,1988,2703,1534,2823,2301,2254,2247,1922,18119,1101,-235,309,-1768,-12677,-11092,506,302,62,33383,7057408
1712682644.1154363,112238,1991,2700,1529,2829,2311,2124,2193,1932,18118,1025,-294,293,-1728,-12661,-11148,509,296,49,33383,7056896
1712682644.155419,112565,1993,2705,1534,2829,2309,2060,1987,1921,18118,884,-320,254,-1836,-12805,-10960,498,291,53,33383,7057408
1712682644.2050507,112892,1987,2709,1539,2830,2310,2034,2167,1913,18118,930,-379,205,-1872,-12853,-10856,509,294,58,33383,7057152
1712682644.2446558,113219,1985,2705,1541,2831,2319,2050,1951,1914,18118,1016,-404,203,-1956,-12805,-10988,502,291,56,33383,7057152
1712682644.2737331,113546,1986,2703,1540,2830,2316,2042,2176,1916,18117,1059,-428,207,-1892,-12701,-10812,507,296,47,33383,7056896
1712682644.3253708,113873,1985,2704,1548,2830,2315,2043,2251,1902,18117,998,-426,206,-2008,-12789,-10680,514,291,51,33383,7056896
1712682644.3644745,114200,1983,2707,1547,2830,2314,2037,2255,1901,18117,941,-438,218,-1932,-12793,-10664,510,293,50,33383,7056896
1712682644.4276419,114527,1981,2709,1550,2831,2321,2053,1989,1917,18117,965,-400,210,-2036,-12773,-10576,509,294,49,33383,7056896
1712682644.4674456,114854,1981,2712,1551,2831,2324,2062,1937,1900,18117,1020,-354,194,-1932,-12929,-10648,506,288,50,33383,7057408
1712682644.5175781,115181,1983,2710,1552,2831,2325,2073,1955,1902,18116,1074,-333,217,-2072,-12941,-10548,507,296,42,33383,7057408
1712682644.552042,115508,1984,2709,1551,2826,2310,2039,2175,1916,18116,1108,-296,191,-1920,-12901,-10580,506,302,59,33383,7056896
1712682644.5916486,115835,1983,2709,1549,2829,2310,2025,2202,1907,18116,1097,-254,185,-1912,-12801,-10720,502,291,58,33383,7056896
1712682644.6447895,116162,1986,2711,1549,2830,2312,2021,2200,1896,18116,1084,-243,170,-1936,-12845,-10728,514,291,40,33383,7056640
1712682644.676373,116489,1987,2708,1549,2830,2313,2026,2211,1897,18115,1083,-211,185,-1832,-12829,-10664,502,286,47,33383,7056896
1712682644.7260058,116816,1987,2708,1548,2830,2314,2030,2225,1903,18115,1083,-211,185,-1852,-12921,-10764,501,302,57,33383,7056896
1712682644.7801495,117143,1988,2708,1546,2830,2314,2031,2236,1888,18115,1103,-214,209,-1952,-12825,-10800,508,290,55,33383,7056896
1712682644.8187532,117470,1985,2705,1544,2830,2314,2031,2240,1888,18115,1121,-210,204,-1964,-12677,-10852,516,286,53,33383,7056384
1712682644.8468268,117797,1984,2703,1543,2830,2314,2032,2234,1910,18115,1114,-225,208,-1888,-12641,-10836,512,294,47,33385,7056384
1712682644.8628707,118124,1985,2704,1541,2829,2313,2031,2240,1893,18115,1069,-229,225,-1884,-12777,-10840,506,290,48,33385,7057152
1712682644.891326,118451,1985,2704,1540,2829,2312,2023,2220,1894,18114,1075,-255,214,-1976,-12877,-10876,514,279,47,33385,7056384
1712682644.9188998,118778,1985,2706,1538,2830,2314,2029,2226,1909,18114,1055,-248,183,-1976,-12889,-10848,514,279,47,33385,7056896
1712682644.9404562,119105,1988,2707,1539,2824,2296,2238,2199,1904,18114,1032,-313,182,-1876,-12753,-10856,499,302,57,33385,7056640
1712682644.957502,119432,1986,2712,1539,2830,2310,2110,2144,1897,18113,1001,-344,200,-1876,-12965,-10972,510,290,52,33385,7056896
1712682645.0061004,119759,1988,2712,1548,2830,2310,2056,1960,1903,18113,998,-336,149,-1820,-12865,-10676,514,284,53,33385,7056384
1712682645.059528,120086,1991,2713,1548,2829,2310,2032,2151,1916,18113,1002,-343,134,-1896,-12933,-10696,513,297,55,33385,7056896
1712682645.1001098,120413,1986,2709,1546,2830,2312,2024,2187,1901,18113,1061,-354,123,-2004,-12781,-10728,510,290,55,33385,7056640
1712682645.1402204,120740,1987,2708,1542,2829,2312,2020,2187,1902,18113,1042,-350,149,-1848,-12885,-10844,503,293,48,33385,7056896
1712682645.1803274,121067,1988,2708,1548,2830,2313,2026,2207,1919,18112,1037,-352,135,-1888,-12817,-10724,516,289,51,33385,7056640
1712682645.2219384,121394,1985,2706,1547,2830,2314,2029,2223,1900,18112,1075,-334,128,-1852,-12777,-10712,506,290,62,33385,7056896
1712682645.2605402,121721,1984,2705,1543,2830,2314,2031,2235,1899,18112,1044,-339,147,-1960,-12825,-10728,509,286,47,33385,7057152
1712682645.3106737,122048,1990,2707,1547,2831,2321,2050,1972,1916,18112,1041,-322,134,-1844,-12853,-10788,512,296,53,33385,7057408
1712682645.3477857,122375,1983,2708,1545,2830,2318,2050,1895,1916,18112,1081,-301,121,-2040,-12733,-10704,510,300,45,33385,7057408
1712682645.3798711,122702,1984,2707,1547,2826,2306,2019,2107,1911,18112,1035,-303,154,-1904,-12869,-10708,498,289,58,33385,7056384
1712682645.4184477,123029,1988,2709,1546,2830,2310,2017,2161,1913,18111,1086,-284,156,-1896,-12821,-10680,512,279,56,33385,7057152
1712682645.4430127,123356,1984,2707,1542,2830,2313,2024,2190,1921,18111,1086,-284,156,-1852,-12825,-10840,514,296,47,33385,7056896
1712682645.4725916,123683,1983,2705,1539,2830,2313,2027,2216,1902,18111,1110,-328,140,-1948,-12757,-10904,510,293,52,33385,7057152
1712682645.506682,124010,1986,2707,1539,2830,2314,2030,2226,1904,18111,1057,-304,150,-1908,-12825,-10916,499,288,45,33385,7056384
1712682645.537263,124337,1986,2706,1542,2830,2314,2031,2237,1924,18110,1031,-317,152,-1960,-12865,-10788,505,291,51,33385,7056640
1712682645.56133,124664,1985,2704,1542,2830,2314,2032,2233,1905,18111,1055,-382,154,-1876,-12833,-10864,512,284,56,33385,7056640
1712682645.5999296,124991,1984,2705,1542,2824,2297,2246,2224,1903,18110,1052,-379,154,-1896,-12821,-10828,506,293,43,33385,7056640
1712682645.6499836,125318,1985,2705,1544,2816,2274,2290,2335,1918,18110,1041,-384,160,-1940,-12845,-10664,509,294,56,33385,7056896
1712682645.6895733,125645,1985,2708,1547,2815,2509,2348,2221,1916,18110,1017,-384,147,-1936,-12909,-10732,505,282,58,33385,7056128
1712682645.7407086,125972,1985,2710,1549,2819,2382,2329,2134,1909,18110,1025,-369,150,-1872,-12861,-10648,508,295,59,33385,7056640
1712682645.7908418,126299,1986,2708,1547,2810,2544,2432,2073,1914,18110,1024,-389,141,-1944,-12957,-10684,501,297,62,33385,7056896
1712682645.8479946,126626,1984,2706,1548,2813,2628,2420,2338,1923,18109,1026,-365,159,-1952,-12837,-10724,506,283,59,33385,7056640
1712682645.867549,126953,1983,2707,1545,2814,2667,2504,2349,1905,18109,1048,-370,170,-2076,-12917,-10792,500,291,49,33385,7057152
1712682645.9171784,127280,1984,2705,1543,2814,2686,2576,2232,1904,18109,1070,-347,162,-1968,-12809,-10832,514,299,51,33385,7056896
1712682645.9507678,127607,1986,2707,1544,2815,2702,2390,2314,1924,18109,1059,-354,154,-1804,-12825,-10780,505,291,49,33385,7056896
1712682646.0059144,127934,1986,2705,1546,2817,2460,2260,2281,1905,18109,1078,-345,148,-1916,-12829,-10752,512,301,53,33385,7056896
1712682646.0339727,128261,1984,2707,1548,2822,2360,2239,2223,1902,18109,1055,-326,138,-1980,-12861,-10788,505,289,49,33385,7056640
1712682646.0660586,128588,1982,2710,1546,2824,2318,2130,2206,1914,18109,1075,-355,151,-2048,-12873,-10784,503,290,52,33385,7056896
1712682646.0926294,128915,1984,2706,1548,2825,2303,2304,2047,1913,18108,1108,-337,169,-2004,-12805,-10784,507,294,49,33385,7056896
1712682646.1222074,129242,1983,2706,1546,2828,2305,2127,2151,1902,18108,1055,-360,175,-2024,-12777,-10760,503,290,55,33385,7056640
1712682646.150282,129569,1983,2708,1544,2829,2305,2051,1955,1903,18108,1046,-351,159,-1968,-12785,-10720,513,305,50,33385,7056896
1712682646.1833699,129896,1983,2710,1545,2825,2298,2255,2172,1914,18108,1046,-351,159,-1972,-12877,-10876,513,310,68,33385,7057152
1712682646.227487,130223,1986,2708,1544,2829,2310,2118,2158,1895,18107,1051,-365,179,-1892,-12833,-10728,512,294,58,33385,7057152
1712682646.2595782,130550,1987,2706,1546,2829,2308,2051,1957,1894,18108,1081,-346,166,-1912,-12801,-10864,506,285,50,33385,7056640
1712682646.31121,130877,1984,2707,1545,2829,2309,2029,2148,1917,18107,1095,-363,171,-1896,-12829,-10884,515,300,50,33385,7056640
1712682646.3539338,131204,1984,2707,1542,2830,2311,2028,2196,1902,18108,1075,-359,173,-1872,-12869,-10732,520,288,48,33385,7056384
1712682646.393538,131531,1984,2705,1544,2829,2312,2022,2199,1903,18107,1059,-366,186,-1908,-12821,-10760,505,284,53,33385,7056896
