timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675296.4723694,12352846,2164,2425,1307,2829,2310,2009,2155,1709,52664,940,-270,280,1616,-7281,-15672,440,249,121,33296,7053056
1712675296.5134814,12353173,2158,2414,1305,2830,2312,2014,2167,1715,52663,1270,-382,290,1544,-6881,-15620,434,248,106,33296,7052544
1712675296.5500772,12353500,2153,2394,1299,2829,2312,2016,2172,1769,52665,1381,-359,358,1408,-6597,-15800,448,257,118,33296,7052800
1712675296.5831063,12353827,2147,2389,1305,2829,2312,2017,2181,1728,52665,1139,-295,353,1292,-6453,-15732,446,238,106,33296,7053056
1712675296.6066685,12354154,2144,2383,1303,2830,2313,2024,2196,1722,52666,855,-256,274,1220,-6445,-15704,451,250,120,33296,7052544
1712675296.6352446,12354481,2150,2400,1297,2830,2314,2029,2219,1775,52666,620,-205,245,1508,-6789,-15776,441,248,113,33296,7052288
1712675296.6668284,12354808,2158,2417,1298,2830,2314,2030,2227,1783,52668,524,-172,215,1584,-7281,-15760,444,250,118,33296,7052800
1712675296.7168424,12355135,2164,2428,1301,2830,2314,2031,2237,1774,52667,573,-197,119,1636,-7429,-15752,461,254,119,33296,7052800
1712675296.7534401,12355462,2167,2431,1304,2825,2303,2261,2266,1824,52670,810,-332,189,1744,-7365,-15808,435,242,124,33296,7052288
1712675296.7895362,12355789,2170,2419,1294,2830,2314,2130,2218,1867,52667,1214,-314,103,1676,-7153,-16016,444,243,118,33296,7052800
1712675296.8236294,12356116,2169,2404,1297,2830,2311,2071,2037,1830,52670,1214,-314,103,1716,-6753,-15888,454,256,114,33296,7052544
1712675296.865739,12356443,2168,2395,1302,2830,2312,2041,2201,1844,52669,947,-381,-48,1700,-6653,-15792,445,247,121,33296,7053056
1712675296.8802767,12356770,2171,2395,1298,2830,2313,2035,2239,1903,52671,693,-534,-69,1748,-6565,-15884,442,247,124,33296,7052544
1712675296.91136,12357097,2169,2402,1306,2828,2305,2011,2190,1867,52669,571,-629,-24,1620,-6781,-15584,444,248,120,33296,7053568
1712675296.952368,12357424,2161,2418,1310,2825,2299,2244,2202,1858,52671,323,-659,-5,1512,-7217,-15720,453,253,125,33296,7053312
1712675297.0014985,12357751,2160,2432,1306,2817,2282,2305,2055,1897,52670,311,-764,14,1500,-7329,-15696,439,255,118,33296,7052800
1712675297.0581493,12358078,2152,2437,1304,2814,2507,2354,2160,1885,52671,406,-787,20,1288,-7449,-15616,451,248,113,33296,7053312
1712675297.1052456,12358405,2149,2439,1303,2822,2384,2332,2120,1854,52669,497,-767,-18,1260,-7585,-15720,444,257,113,33296,7053056
1712675297.1518698,12358732,2149,2438,1302,2814,2553,2456,2142,1887,52670,586,-723,-53,1232,-7381,-15620,447,249,110,33296,7053056
1712675297.1994972,12359059,2149,2435,1303,2810,2626,2429,2386,1935,52669,615,-661,-10,1320,-7389,-15656,448,248,127,33296,7053056
1712675297.2345893,12359386,2151,2431,1305,2814,2665,2501,2361,1914,52669,620,-722,31,1408,-7285,-15672,445,239,117,33296,7052800
1712675297.2691813,12359713,2154,2429,1306,2815,2691,2335,2198,1953,52668,614,-693,105,1396,-7241,-15576,455,243,120,33296,7052800
1712675297.3173091,12360040,2152,2431,1311,2814,2694,2266,2267,2044,52669,528,-709,83,1260,-7365,-15512,453,245,118,33296,7052800
1712675297.352904,12360367,2150,2437,1310,2815,2702,2256,2256,2043,52668,605,-706,66,1364,-7425,-15584,448,250,111,33296,7052800
1712675297.3900032,12360694,2151,2440,1309,2822,2475,2247,2239,2067,52670,629,-708,58,1396,-7569,-15580,457,244,124,33296,7053312
1712675297.4285862,12361021,2153,2443,1308,2824,2372,2261,2267,2142,52668,708,-740,64,1416,-7493,-15540,458,257,111,33296,7053056
1712675297.472202,12361348,2154,2439,1309,2825,2331,2176,2019,2168,52670,633,-688,166,1304,-7473,-15576,458,250,106,33296,7053312
1712675297.5183256,12361675,2151,2440,1317,2827,2317,2102,2068,2162,52668,749,-684,135,1396,-7577,-15404,451,255,120,33296,7053056
1712675297.552416,12362002,2150,2444,1319,2829,2313,2061,1957,2197,52669,720,-707,80,1332,-7685,-15360,441,250,115,33296,7052544
1712675297.5900187,12362329,2146,2448,1316,2829,2319,2093,2033,2231,52668,824,-677,71,1320,-7733,-15380,451,245,109,33296,7052544
1712675297.6286178,12362656,2147,2450,1320,2825,2304,2030,2170,2189,52670,824,-677,71,1200,-7737,-15344,447,271,124,33296,7052800
1712675297.6702287,12362983,2142,2446,1319,2829,2307,2018,2181,2188,52667,965,-608,-2,1200,-7657,-15448,458,248,122,33296,7053056
1712675297.714847,12363310,2141,2441,1314,2829,2310,2016,2176,2230,52669,1094,-587,-37,1200,-7461,-15480,450,251,105,33296,7053056
1712675297.7534494,12363637,2138,2434,1307,2829,2310,2015,2182,2180,52668,1215,-584,-82,1052,-7301,-15576,450,251,121,33296,7053312
1712675297.800074,12363964,2140,2426,1307,2829,2311,2021,2194,2156,52670,1235,-503,-80,1136,-7241,-15612,454,251,114,33296,7053056
1712675297.8341646,12364291,2139,2421,1305,2828,2305,2006,2159,2180,52669,1175,-505,-77,1132,-7217,-15668,458,248,109,33296,7052800
1712675297.869759,12364618,2141,2421,1303,2828,2302,2244,2193,2166,52670,1159,-520,-149,1052,-7225,-15524,446,253,120,33296,7052800
1712675297.9093447,12364945,2140,2424,1309,2828,2305,2101,2117,2125,52669,1026,-485,-174,1068,-7205,-15544,451,250,113,33296,7053056
1712675297.949953,12365272,2140,2424,1312,2829,2306,2042,2226,2133,52670,922,-492,-190,1144,-7289,-15416,458,245,111,33296,7052800
1712675297.9885674,12365599,2139,2431,1312,2829,2308,2018,2198,2154,52669,836,-540,-198,1100,-7393,-15496,461,251,124,33296,7052800
1712675298.0387025,12365926,2139,2438,1314,2829,2309,2015,2188,2096,52671,848,-510,-192,1164,-7505,-15432,448,243,122,33296,7052544
1712675298.0763009,12366253,2137,2437,1311,2826,2302,2247,2219,2086,52670,839,-471,-180,1056,-7489,-15556,452,261,114,33296,7052800
1712675298.0898366,12366580,2135,2439,1315,2829,2312,2116,2163,2117,52670,838,-494,-96,968,-7533,-15460,450,244,117,33296,7053056
1712675298.1204176,12366907,2134,2439,1315,2830,2310,2058,1975,2058,52669,901,-458,-96,1084,-7525,-15488,462,250,115,33296,7053056
1712675298.153005,12367234,2132,2441,1312,2830,2311,2040,2175,2024,52671,856,-429,-67,936,-7473,-15524,453,245,122,33296,7053056
1712675298.1906047,12367561,2131,2443,1315,2831,2319,2052,1956,2043,52670,818,-398,-6,896,-7581,-15376,451,245,113,33296,7052800
1712675298.2277145,12367888,2130,2448,1316,2830,2316,2042,2178,2026,52672,877,-346,82,964,-7653,-15308,460,245,120,33296,7052800
1712675298.295395,12368215,2129,2451,1316,2829,2313,2035,2232,1985,52671,868,-346,143,892,-7733,-15380,453,253,115,33296,7053056
1712675298.3460295,12368542,2127,2454,1314,2830,2314,2033,2239,2002,52672,981,-291,223,796,-7769,-15384,452,256,119,33296,7052288
1712675298.3866372,12368869,2131,2453,1314,2830,2314,2033,2242,2032,52671,1118,-274,219,1016,-7749,-15520,454,251,107,33296,7052800
1712675298.4237363,12369196,2133,2448,1308,2830,2314,2032,2235,1989,52673,1136,-262,233,984,-7689,-15492,462,250,111,33296,7052800
1712675298.4392776,12369523,2136,2442,1309,2830,2314,2032,2233,1994,52672,1136,-262,233,1076,-7565,-15560,455,248,111,33296,7053312
1712675298.4738698,12571282,2094,2438,1315,2824,2296,2238,2197,1863,52660,1117,-383,-286,236,-7489,-15364,457,249,114,33298,7052800
1712675298.5129733,12571609,2094,2438,1311,2828,2303,2351,2199,1883,52657,1129,-374,-294,268,-7585,-15520,462,248,106,33298,7052800
1712675298.5515773,12571936,2093,2441,1318,2830,2311,2165,2288,1892,52659,958,-340,-271,224,-7489,-15368,474,253,104,33298,7053056
1712675298.5931876,12572263,2092,2443,1315,2830,2309,2078,2074,1837,52657,805,-351,-251,180,-7565,-15428,466,256,101,33298,7052544
1712675298.6267765,12572590,2089,2448,1318,2829,2308,2034,2194,1843,52659,705,-414,-209,136,-7789,-15320,464,244,107,33298,7052800
1712675298.66187,12572917,2087,2457,1316,2829,2310,2023,2207,1885,52657,746,-387,-158,-8,-7897,-15368,469,248,102,33298,7052800
1712675298.6854331,12573244,2087,2459,1317,2830,2311,2025,2212,1823,52658,715,-310,-147,100,-8013,-15192,461,256,107,33298,7053056
1712675298.7170162,12573571,2090,2463,1318,2830,2312,2021,2203,1813,52657,871,-332,-108,224,-7981,-15324,468,254,105,33298,7053056
1712675298.7496033,12573898,2089,2461,1318,2830,2314,2027,2220,1866,52659,926,-322,-59,112,-7945,-15340,457,256,101,33298,7053312
1712675298.7621365,12574225,2090,2460,1319,2829,2313,2029,2226,1840,52656,1058,-308,-45,120,-7881,-15356,473,261,96,33298,7052800
1712675298.7952251,12574552,2088,2455,1316,2829,2312,2022,2208,1813,52658,1058,-308,-45,-24,-7781,-15368,462,257,102,33298,7052800
1712675298.8418484,12574879,2089,2453,1316,2824,2296,2235,2190,1846,52657,1047,-330,-15,88,-7769,-15416,472,257,118,33298,7053312
1712675298.8684194,12575206,2088,2452,1312,2829,2309,2108,2131,1867,52657,1109,-346,26,140,-7817,-15508,461,261,107,33298,7053312
1712675298.9060192,12575533,2089,2450,1314,2828,2301,2287,2304,1826,52656,1139,-291,22,48,-7697,-15452,469,245,109,33298,7053568
1712675298.9275763,12575860,2091,2444,1317,2813,2518,2364,2259,1840,52658,939,-329,81,184,-7585,-15452,464,247,105,33298,7053312
1712675298.9802182,12576187,2090,2446,1316,2828,2401,2376,2281,1894,52656,917,-356,81,116,-7745,-15352,466,259,101,33297,7053312
1712675299.0243342,12576514,2086,2454,1315,2828,2347,2265,2289,1843,52658,941,-384,81,-84,-7821,-15408,468,249,98,33297,7053056
1712675299.042883,12576841,2084,2455,1318,2830,2326,2162,2306,1827,52656,901,-369,79,-12,-7841,-15388,467,253,109,33297,7052800
1712675299.0915117,12577168,2089,2459,1314,2829,2317,2096,2131,1858,52658,904,-379,87,84,-7933,-15544,460,248,102,33297,7053312
1712675299.1441529,12577495,2092,2459,1313,2813,2519,2289,2306,1820,52656,1046,-349,118,124,-7837,-15416,467,257,104,33297,7052800
1712675299.183257,12577822,2091,2454,1316,2813,2618,2337,2183,1775,52658,1162,-338,154,124,-7865,-15532,466,254,96,33297,7052800
1712675299.2228653,12578149,2085,2451,1318,2812,2656,2437,2109,1782,52656,1089,-388,84,24,-7749,-15368,479,250,95,33297,7052800
1712675299.2729952,12578476,2086,2452,1310,2809,2673,2521,2332,1788,52658,1080,-434,113,92,-7829,-15652,462,267,118,33297,7052800
1712675299.2890372,12578803,2107,2462,1308,2813,2688,2327,2164,1737,52655,989,-491,85,432,-7981,-15392,467,245,109,33297,7052800
1712675299.3396723,12579130,2088,2443,1322,2813,2690,2253,2224,1736,52657,1119,-388,120,-8,-7437,-15208,472,257,99,33297,7052800
1712675299.385293,12579457,2071,2438,1318,2813,2694,2230,2175,1772,52656,1435,-422,138,-336,-7453,-15360,473,251,98,33297,7053056
1712675299.420889,12579784,2068,2450,1310,2814,2697,2229,2159,1717,52657,936,-409,195,-340,-7669,-15588,467,255,99,33297,7052800
1712675299.4660077,12580111,2070,2455,1325,2819,2469,2218,2119,1703,52656,684,-380,199,-152,-7805,-15048,472,250,102,33297,7053312
1712675299.5151389,12580438,2076,2452,1330,2823,2374,2256,2213,1740,52657,1131,-288,157,-160,-7877,-15136,473,256,103,33297,7052800
1712675299.5507336,12580765,2079,2457,1323,2824,2325,2156,2264,1715,52656,1072,-300,94,-124,-7873,-15244,469,253,109,33297,7053312
1712675299.5903394,12581092,2076,2456,1321,2826,2308,2067,2038,1682,52657,1072,-300,94,-172,-7797,-15360,468,259,105,33297,7053312
1712675299.605379,12581419,2078,2448,1320,2828,2302,2270,2229,1707,52656,965,-276,131,-136,-7593,-15316,474,255,102,33297,7053056
1712675299.6384661,12581746,2078,2441,1315,2829,2311,2130,2206,1723,52657,1099,-222,207,-192,-7497,-15392,469,255,104,33297,7052800
1712675299.6590214,12582073,2083,2441,1316,2823,2297,2288,2320,1677,52655,1056,-200,225,20,-7553,-15408,465,260,104,33297,7053056
1712675299.7011337,12582400,2087,2444,1313,2828,2302,2366,2274,1682,52655,881,-209,193,136,-7629,-15468,471,259,112,33297,7053056
1712675299.7405982,12582727,2090,2449,1316,2828,2302,2400,2347,1720,52654,775,-206,240,36,-7717,-15368,466,247,98,33297,7053312
1712675299.7947423,12583054,2089,2452,1311,2829,2308,2172,2344,1665,52657,761,-235,284,272,-7777,-15480,472,253,102,33297,7053312
1712675299.8328443,12583381,2088,2458,1315,2829,2305,2071,2075,1650,52655,716,-256,337,-52,-7869,-15436,466,256,110,33297,7053056
1712675299.8639271,12583708,2085,2465,1319,2829,2306,2029,2183,1687,52656,722,-264,337,20,-7941,-15384,467,243,113,33297,7052544
1712675299.9010262,12584035,2086,2468,1319,2828,2302,2254,2230,1665,52654,872,-266,366,-60,-8033,-15412,466,251,103,33297,7053056
1712675299.9311051,12584362,2085,2469,1319,2828,2305,2105,2139,1633,52656,990,-278,374,68,-8113,-15252,467,265,102,33297,7053056
1712675299.9596813,12584689,2085,2461,1318,2829,2306,2044,2233,1661,52655,1050,-249,375,0,-8029,-15380,467,265,102,33297,7053056
1712675299.9917665,12585016,2087,2457,1318,2829,2308,2019,2208,1685,52656,1070,-234,319,28,-7909,-15368,476,255,111,33297,7052800
1712675300.0343797,12585343,2087,2454,1319,2829,2309,2015,2191,1647,52654,1078,-244,328,44,-7849,-15364,472,260,95,33297,7052800
1712675300.0669665,12585670,2089,2456,1319,2825,2301,2247,2220,1659,52656,1097,-243,308,68,-7785,-15336,465,255,120,33297,7052544
1712675300.1000545,12585997,2087,2451,1321,2829,2312,2115,2170,1706,52653,1121,-203,350,20,-7741,-15340,466,254,101,33297,7053568
1712675300.144673,12586324,2088,2446,1318,2829,2309,2057,1976,1661,52655,986,-215,352,-28,-7669,-15376,468,259,101,33297,7053056
1712675300.18528,12586651,2090,2448,1318,2829,2309,2031,2162,1654,52654,975,-201,328,172,-7705,-15284,471,251,98,33297,7053568
1712675300.2235758,12586978,2092,2449,1316,2830,2312,2024,2190,1699,52656,1014,-191,418,144,-7713,-15424,479,260,104,33297,7053056
1712675300.2656882,12587305,2090,2446,1315,2830,2312,2020,2189,1693,52654,803,-202,429,96,-7701,-15380,472,262,113,33297,7053312
1712675300.3133147,12587632,2090,2448,1316,2829,2312,2019,2195,1677,52656,766,-242,398,128,-7717,-15428,467,255,102,33297,7052544
1712675300.3519197,12587959,2091,2456,1311,2829,2312,2018,2189,1720,52653,766,-242,398,88,-7865,-15432,472,260,104,33297,7052544
1712675300.3634484,12588286,2090,2457,1311,2830,2313,2025,2207,1764,52655,879,-238,392,180,-7953,-15424,458,250,95,33297,7053056
1712675300.391021,12588613,2090,2462,1316,2829,2312,2020,2194,1749,52654,871,-235,412,28,-7965,-15452,464,256,103,33297,7052800
1712675300.4276183,12588940,2090,2462,1315,2829,2313,2026,2209,1787,52655,908,-250,429,256,-7989,-15344,467,260,99,33297,7053056
1712675300.461709,12589267,2093,2462,1316,2825,2303,2259,2257,1867,52654,882,-271,399,176,-8073,-15348,467,253,115,33297,7052800
1712675300.4852717,12589594,2091,2462,1314,2829,2312,2120,2185,1850,52654,1021,-275,333,12,-7997,-15364,471,256,103,33297,7053312
1712675300.5158536,12589921,2091,2465,1317,2829,2309,2059,1990,1869,52653,1038,-266,325,104,-7977,-15416,464,259,103,33297,7052800
1712675300.5499442,12590248,2092,2462,1318,2829,2310,2034,2169,1933,52655,1207,-253,309,184,-7897,-15436,465,250,106,33297,7052544
1712675300.5915542,12590575,2093,2455,1318,2830,2312,2024,2192,1937,52653,1200,-275,296,156,-7777,-15412,480,251,105,33297,7052544
1712675300.631661,12590902,2091,2451,1316,2831,2319,2046,2258,1920,52655,1158,-300,297,184,-7673,-15368,461,261,101,33297,7052800
1712675300.6697624,12591229,2092,2447,1316,2830,2317,2046,2278,1945,52653,1108,-265,315,200,-7721,-15436,465,248,95,33297,7053056
1712675300.7043543,12591556,2093,2451,1319,2830,2289,2234,2199,1968,52654,997,-313,342,204,-7829,-15328,462,253,102,33297,7052800
1712675300.7454636,12591883,2093,2455,1312,2830,2306,2098,2108,1921,52653,971,-305,370,200,-7777,-15408,468,254,96,33297,7053312
1712675300.7815597,12592210,2095,2454,1321,2830,2308,2043,2231,1928,52655,932,-294,389,288,-7837,-15384,469,257,106,33297,7052800
1712675300.827682,12592537,2094,2459,1319,2830,2310,2027,2228,1974,52653,987,-289,387,260,-7921,-15280,480,254,101,33297,7052800
1712675300.837709,12592864,2094,2460,1318,2825,2301,2252,2235,1925,52655,1021,-289,409,200,-7849,-15312,464,261,117,33297,7053312
1712675300.8728025,12593191,2093,2461,1317,2828,2304,2097,2117,1911,52652,1065,-268,391,236,-7961,-15380,467,250,115,33297,7052800
1712675300.914413,12593518,2093,2458,1317,2829,2306,2040,2217,1944,52654,1017,-292,371,188,-7841,-15344,466,259,105,33297,7053312
1712675300.9449933,12593845,2094,2456,1316,2829,2307,2022,2206,1926,52653,1006,-289,367,280,-7857,-15328,467,255,99,33297,7052800
1712675300.96605,12594172,2094,2456,1317,2830,2310,2018,2192,1891,52655,1113,-297,360,116,-7893,-15328,467,260,99,33297,7052800
1712675301.0222003,12594499,2094,2456,1314,2830,2312,2018,2188,1905,52653,1113,-297,360,216,-7773,-15396,467,262,102,33297,7052544
1712675301.0422525,12594826,2097,2455,1317,2829,2312,2018,2187,1918,52654,1109,-275,320,216,-7825,-15388,461,244,101,33297,7052800
1712675301.0920117,12595153,2096,2452,1315,2829,2312,2018,2186,1855,52652,1110,-290,315,232,-7721,-15444,462,260,106,33297,7053312
1712675301.1155748,12595480,2097,2452,1314,2829,2312,2018,2186,1837,52654,1169,-290,307,280,-7753,-15452,468,259,103,33297,7053312
1712675301.1832547,12595807,2096,2452,1314,2829,2312,2018,2186,1858,52652,1098,-300,291,228,-7777,-15468,459,249,103,33297,7052800
1712675301.1972928,12596134,2096,2450,1315,2830,2313,2024,2198,1788,52653,1025,-340,286,172,-7769,-15520,471,251,105,33297,7052800
1712675301.2313824,12596461,2095,2451,1317,2824,2296,2236,2181,1760,52653,963,-340,284,252,-7841,-15460,460,267,113,33297,7052800
1712675301.2674792,12596788,2096,2455,1316,2826,2301,2342,2161,1794,52652,969,-368,234,244,-7905,-15440,461,256,105,33297,7053056
1712675301.3065815,12597115,2095,2459,1315,2819,2288,2357,2201,1785,52652,995,-345,239,152,-7913,-15420,472,255,102,33297,7053056
1712675301.3517027,12597442,2098,2457,1318,2813,2508,2370,2251,1760,52653,992,-340,203,236,-7785,-15340,460,260,109,33297,7053312
1712675301.3857956,12597769,2097,2455,1318,2813,2610,2354,2218,1795,52652,976,-341,213,204,-7893,-15260,467,260,95,33297,7053312
1712675301.3998306,12598096,2096,2455,1319,2813,2657,2451,2166,1836,52653,974,-366,229,308,-7857,-15332,465,250,104,33297,7053824
1712675301.4314153,12598423,2095,2456,1318,2812,2675,2534,2381,1801,52652,966,-390,220,232,-7913,-15484,464,263,103,33297,7053568
1712675301.4705186,12598750,2095,2458,1317,2813,2690,2342,2220,1815,52653,1009,-377,224,268,-7869,-15296,471,261,98,33297,7052800
1712675301.486561,12599077,2096,2458,1318,2813,2691,2266,2273,1868,52652,1042,-390,204,196,-7897,-15448,465,260,102,33297,7053312
1712675301.515639,12599404,2095,2458,1317,2813,2694,2236,2203,1822,52653,1036,-389,195,232,-7917,-15344,457,254,101,33297,7052544
1712675301.5527377,12599731,2097,2455,1315,2815,2703,2250,2227,1807,52652,1063,-395,191,264,-7785,-15392,466,251,101,33297,7053312
1712675301.5853238,12600058,2094,2456,1317,2815,2709,2267,2282,1843,52653,1020,-393,192,232,-7825,-15396,460,262,106,33297,7052800
1712675301.6238413,12600385,2094,2455,1315,2822,2478,2255,2268,1822,52650,1000,-400,133,200,-7881,-15340,466,242,107,33297,7053312
1712675301.647404,12600712,2095,2457,1315,2824,2372,2264,2278,1781,52652,985,-418,130,196,-7933,-15452,461,261,101,33297,7052800
1712675301.6915271,12601039,2096,2457,1313,2827,2339,2197,2092,1798,52651,985,-418,130,232,-7945,-15552,461,261,101,33297,7052800
1712675301.720599,12601366,2093,2456,1314,2829,2323,2130,2167,1823,52652,1034,-443,75,236,-7901,-15456,467,255,111,33297,7052544
1712675301.752684,12601693,2094,2455,1319,2828,2309,2062,1988,1773,52651,1056,-435,51,240,-7869,-15392,469,248,102,33297,7053056
1712675301.7952974,12602020,2094,2456,1318,2829,2309,2034,2168,1780,52652,1120,-414,30,208,-7785,-15336,465,257,102,33297,7052800
1712675301.8303907,12602347,2093,2452,1321,2829,2310,2023,2199,1834,52651,1157,-382,35,160,-7781,-15364,472,253,102,33297,7053056
1712675301.8494413,12602674,2094,2450,1322,2829,2311,2025,2210,1791,52652,1060,-383,10,228,-7673,-15308,471,268,103,33297,7053056
1712675301.9030843,12603001,2091,2448,1326,2828,2305,2007,2172,1776,52651,1083,-375,14,156,-7717,-15168,465,248,115,33297,7052800
