timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043634.142347,7681887,1743,1339,2228,2618,2365,2244,2193,1753,19851,885,-307,290,-6440,14819,2584,720,146,-51,34088,7147776
1711043634.1804473,7682214,1742,1336,2225,2622,2379,2286,2316,1777,19850,1014,-280,312,-6440,15107,2512,713,153,-53,34088,7148544
1711043634.225066,7682541,1742,1335,2226,2626,2396,2332,2167,1847,19848,1152,-285,389,-6560,14955,2604,713,148,-53,34088,7147520
1711043634.2541432,7682868,1729,1333,2227,2622,2393,2349,2180,1777,19847,1276,-408,306,-6780,14923,2636,706,161,-49,34088,7148032
1711043634.284725,7683195,1726,1337,2225,2630,2409,2390,2298,1767,19844,1170,-460,238,-6852,14939,2628,711,153,-51,34088,7148288
1711043634.3158076,7683522,1729,1336,2227,2631,2425,2441,2155,1841,19843,1148,-392,201,-6680,15031,2588,713,148,-67,34097,7148288
1711043634.3448846,7683849,1737,1326,2232,2632,2425,2462,2176,1803,19841,1214,-445,235,-6620,15163,2720,705,155,-62,34097,7147776
1711043634.3838732,7684176,1731,1328,2246,2631,2431,2488,2257,1770,19840,1226,-388,238,-6700,15015,3144,714,164,-62,34097,7147776
1711043634.431912,7684503,1729,1327,2245,2631,2434,2247,2240,1824,19838,1213,-142,202,-6664,15147,3076,718,153,-58,34097,7147776
1711043634.4649997,7684830,1732,1321,2223,2631,2430,2387,2314,1848,19837,1334,8,225,-6624,15271,2560,707,167,-59,34097,7148288
1711043634.508616,7685157,1740,1321,2226,2613,2391,2371,2293,1797,19835,1334,8,225,-6540,15287,2572,713,151,-53,34097,7147520
1711043634.5407012,7685484,1746,1321,2221,2631,2415,2416,2394,1817,19835,1329,-83,207,-6420,15223,2352,712,159,-62,34097,7148032
1711043634.5762956,7685811,1742,1330,2218,2632,2421,2444,2188,1872,19833,1061,-74,183,-6504,14875,2448,708,151,-60,34097,7147776
1711043634.6133943,7686138,1747,1344,2212,2631,2429,2472,2213,1805,19832,972,-177,68,-6372,14663,2264,711,146,-53,34097,7147776
1711043634.65701,7686465,1755,1350,2210,2627,2424,2470,2217,1795,19831,945,-114,-35,-6232,14623,2152,711,151,-56,34097,7148544
1711043634.676061,7686792,1754,1344,2214,2632,2425,2476,2233,1860,19829,1154,-162,-53,-6328,14827,2268,705,138,-59,34097,7148544
1711043634.7266965,7687119,1744,1332,2218,2632,2425,2478,2247,1835,19828,1307,-250,-54,-6572,15119,2372,705,138,-59,34097,7147520
1711043634.785853,7687446,1733,1321,2221,2632,2425,2479,2260,1810,19828,1339,-346,-43,-6784,15375,2464,716,153,-60,34097,7148032
1711043634.8324766,7687773,1729,1317,2225,2631,2431,2495,2311,1853,19828,1381,-371,9,-6748,15199,2624,705,145,-52,34097,7147776
1711043634.8811064,7688100,1728,1327,2231,2631,2434,2250,2260,1874,19826,1376,-420,22,-6824,15107,2636,720,158,-58,34097,7147520
1711043634.9332454,7688427,1725,1327,2238,2632,2424,2373,2279,1828,19826,1355,-429,53,-6856,15239,2856,710,150,-68,34097,7147776
1711043634.97285,7688754,1729,1316,2227,2632,2427,2440,2141,1842,19825,1398,-392,99,-6788,15455,2512,708,148,-56,34097,7148288
1711043635.017469,7689081,1723,1306,2225,2632,2428,2464,2174,1893,19824,1434,-366,139,-6968,15607,2584,718,158,-53,34097,7148544
1711043635.056573,7689408,1724,1307,2220,2632,2427,2480,2232,1841,19824,1174,-273,126,-6884,15515,2520,711,148,-65,34097,7147776
1711043635.087656,7689735,1733,1314,2225,2630,2425,2479,2256,1837,19822,883,-267,161,-6604,15359,2536,712,169,-55,34097,7148032
1711043635.1377892,7690062,1744,1324,2228,2628,2417,2464,2207,1896,19822,935,-270,182,-6428,15035,2580,704,156,-49,34097,7148032
1711043635.1874213,7690389,1744,1343,2222,2632,2421,2465,2201,1870,19820,891,-292,130,-6524,14787,2476,716,156,-51,34097,7148800
1711043635.2380564,7690716,1745,1342,2213,2632,2423,2472,2216,1841,19820,889,-304,94,-6508,14931,2236,718,158,-58,34097,7147776
1711043635.2791653,7691043,1743,1330,2212,2632,2424,2470,2218,1881,19820,1013,-338,49,-6464,15127,2416,712,157,-59,34097,7148544
1711043635.3012245,7691370,1748,1318,2210,2633,2432,2231,2182,1906,19820,1039,-380,37,-6424,15379,2324,712,155,-57,34097,7148032
1711043635.3212771,7691697,1742,1324,2217,2619,2401,2322,2101,1866,19820,1039,-380,37,-6548,15103,2432,713,156,-58,34097,7147520
1711043635.3779287,7692024,1740,1328,2220,2632,2416,2388,2266,1892,19819,1039,-417,25,-6628,15079,2488,718,153,-53,34097,7147264
1711043635.4140246,7692351,1743,1326,2219,2632,2423,2439,2143,1956,19819,980,-351,76,-6476,15231,2516,707,150,-48,34097,7147776
1711043635.4355817,7692678,1742,1321,2223,2632,2425,2462,2172,1912,19819,989,-378,80,-6524,15335,2516,710,155,-55,34097,7148032
1711043635.49875,7693005,1736,1321,2226,2632,2425,2472,2206,1916,19818,982,-377,176,-6568,15311,2704,708,148,-53,34097,7148032
1711043635.5484688,7693332,1734,1326,2237,2632,2426,2477,2238,1983,19819,1095,-292,251,-6732,15087,2756,710,164,-59,34097,7147776
1711043635.600673,7693659,1735,1332,2234,2627,2422,2471,2233,1965,19819,1127,-290,215,-6700,15079,2608,720,144,-44,34097,7148032
1711043635.6382732,7693986,1741,1334,2224,2632,2424,2470,2223,1938,19819,1132,-327,234,-6452,14903,2528,712,152,-48,34097,7147520
1711043635.6578243,7694313,1751,1331,2215,2632,2424,2469,2219,1977,19820,1155,-249,144,-6280,15115,2308,719,140,-57,34097,7148032
1711043635.709462,7694640,1758,1315,2206,2632,2425,2475,2240,1999,19820,1094,-219,120,-6192,15535,2332,708,148,-51,34097,7147520
1711043635.741046,7694967,1753,1299,2213,2633,2431,2493,2296,1953,19821,1040,-269,233,-6392,15695,2404,703,150,-64,34097,7148288
1711043635.7831588,7695294,1740,1308,2226,2633,2435,2256,2266,1970,19822,950,-366,266,-6592,15395,2584,714,157,-59,34097,7148288
1711043635.8162475,7695621,1742,1334,2229,2632,2425,2382,2303,2026,19823,829,-333,258,-6576,14923,2664,717,157,-59,34097,7147264
1711043635.865878,7695948,1743,1347,2231,2632,2428,2439,2155,1971,19824,850,-342,253,-6500,14787,2808,708,156,-56,34097,7147008
1711043635.9165132,7696275,1744,1335,2232,2632,2427,2469,2198,1962,19824,1085,-246,265,-6500,15103,2716,710,159,-59,34097,7148032
1711043635.9501026,7696602,1746,1319,2232,2631,2432,2230,2168,2021,19825,1213,-252,276,-6396,15335,2612,704,148,-56,34097,7147776
1711043635.9856966,7696929,1746,1317,2223,2632,2424,2365,2228,1988,19825,1120,-264,265,-6476,15387,2580,711,156,-60,34097,7147776
1711043636.0278094,7697256,1740,1318,2226,2628,2418,2414,2374,1947,19827,895,-261,254,-6592,15311,2664,705,167,-41,34097,7148032
1711043636.0813344,7697583,1737,1325,2224,2632,2423,2450,2204,1976,19827,925,-216,212,-6624,15083,2536,714,150,-59,34097,7147520
1711043636.145506,7697910,1740,1337,2218,2632,2425,2467,2211,1989,19828,974,-239,243,-6552,14839,2396,714,155,-62,34097,7147264
1711043636.1961398,7698237,1739,1336,2215,2631,2430,2483,2261,1919,19830,974,-239,243,-6500,14971,2392,708,146,-51,34097,7147776
1711043636.248781,7698564,1740,1325,2220,2632,2428,2483,2276,1914,19831,981,-228,188,-6460,15439,2408,707,157,-57,34097,7148032
1711043636.2969077,7698891,1747,1315,2220,2632,2427,2488,2286,1954,19831,1096,-212,215,-6372,15395,2528,712,155,-57,34097,7147776
1711043636.314455,7699218,1746,1322,2225,2632,2425,2483,2284,1872,19833,1166,-259,316,-6432,15279,2532,713,148,-60,34097,7147776
1711043636.3435328,7699545,1746,1325,2222,2632,2425,2481,2273,1840,19833,1082,-224,406,-6460,15199,2536,714,159,-62,34097,7147264
1711043636.3806305,7699872,1743,1326,2223,2615,2394,2415,2395,1892,19835,1108,-279,369,-6520,15175,2544,710,152,-59,34097,7147520
1711043636.4112127,7700199,1737,1330,2215,2615,2379,2359,2281,1853,19836,1175,-250,339,-6664,15115,2312,717,152,-62,34097,7147520
1711043636.4473083,7700526,1730,1330,2214,2614,2365,2300,2374,1803,19836,1133,-308,360,-6788,15103,2332,718,146,-51,34097,7147520
1711043636.4753828,7700853,1728,1326,2222,2611,2356,2248,2268,1839,19837,1050,-326,284,-6776,15107,2596,694,168,-47,34097,7147776
1711043636.5049615,7701180,1737,1322,2224,2615,2362,2244,2226,1869,19837,915,-262,248,-6520,15255,2560,713,148,-60,34097,7147776
1711043636.5420604,7701507,1741,1319,2220,2615,2364,2244,2213,1818,19838,902,-263,251,-6596,15307,2488,704,153,-58,34097,7147520
1711043636.580663,7701834,1737,1322,2216,2618,2370,2261,2260,1843,19840,934,-157,229,-6596,15255,2548,705,159,-57,34097,7147264
1711043636.614754,7702161,1741,1328,2227,2624,2383,2302,2375,1920,19841,886,-145,277,-6396,15071,2604,706,158,-47,34097,7148288
1711043636.654359,7702488,1742,1335,2226,2625,2396,2338,2207,1873,19842,1013,-172,280,-6556,14999,2512,716,153,-67,34097,7147520
1711043636.6879563,7702815,1741,1334,2216,2628,2403,2375,2273,1876,19843,1091,-194,251,-6572,15063,2328,707,152,-59,34097,7148288
1711043636.720542,7703142,1740,1332,2209,2630,2416,2412,2378,1958,19845,1087,-235,248,-6608,15059,2224,712,152,-59,34097,7148032
1711043636.7481155,7703469,1739,1333,2217,2631,2427,2457,2228,1947,19845,1105,-265,184,-6548,15011,2316,704,161,-60,34097,7147776
1711043636.8156805,7703796,1737,1334,2224,2631,2432,2225,2164,1924,19847,1091,-273,94,-6540,14879,2612,716,156,-56,34097,7147776
1711043636.8597984,7704123,1741,1334,2224,2631,2429,2378,2263,1973,19847,1019,-218,69,-6540,15031,2552,711,153,-58,34097,7148544
1711043636.9014094,7704450,1740,1329,2226,2627,2427,2442,2146,2010,19849,1026,-216,135,-6464,15303,2640,710,152,-50,34097,7148032
1711043636.92798,7704777,1739,1316,2228,2631,2432,2218,2116,1957,19849,1036,-147,133,-6612,15275,2664,707,159,-50,34097,7147776
1711043636.9540493,7705104,1736,1320,2232,2631,2429,2374,2238,1969,19851,1036,-147,133,-6720,15191,2760,707,159,-50,34097,7147776
1711043636.9861348,7705431,1732,1330,2224,2631,2436,2199,2090,2027,19852,978,-140,154,-6644,15035,2484,704,156,-58,34097,7148032
1711043637.0217295,7705758,1733,1340,2218,2631,2431,2373,2229,1958,19853,950,-111,113,-6736,14719,2360,703,157,-62,34097,7148032
1711043637.0533133,7706085,1736,1338,2211,2631,2437,2205,2102,1934,19854,946,-92,60,-6568,14983,2280,713,156,-51,34097,7147520
1711043637.0909224,7706412,1741,1323,2208,2632,2427,2367,2219,1984,19856,1007,-61,24,-6540,15323,2252,706,156,-53,34097,7147776
1711043637.1310287,7706739,1741,1313,2218,2632,2429,2438,2120,1947,19856,1104,-91,66,-6536,15371,2400,712,155,-62,34097,7147776
1711043637.155093,7707066,1736,1319,2218,2632,2428,2463,2174,1894,19857,999,-136,54,-6648,15359,2436,711,156,-58,34097,7147520
1711043637.1861758,7707393,1729,1327,2222,2632,2427,2480,2232,1922,19858,838,-135,86,-6784,15135,2348,714,157,-50,34097,7147520
1711043637.2232742,7707720,1723,1337,2224,2633,2433,2242,2214,1944,19860,859,-170,102,-6860,14851,2520,712,155,-52,34097,7149056
1711043637.258869,7708047,1727,1340,2219,2628,2422,2401,2346,1876,19861,942,-198,76,-6832,14831,2412,706,158,-44,34097,7147520
1711043637.2959669,7708374,1731,1337,2210,2632,2425,2446,2183,1874,19860,1092,-230,49,-6876,14959,2224,721,150,-59,34097,7147776
1711043637.323541,7708701,1728,1328,2213,2633,2433,2226,2152,1926,19862,1181,-256,64,-6840,15179,2408,698,157,-55,34097,7148288
1711043637.364651,7709028,1726,1327,2214,2633,2430,2379,2267,1854,19864,1141,-287,27,-6836,15083,2308,719,157,-62,34097,7148032
1711043637.3927252,7709355,1732,1324,2214,2632,2430,2444,2149,1825,19864,1069,-274,-3,-6680,15311,2344,710,142,-57,34097,7147776
1711043637.422805,7709682,1737,1320,2219,2632,2430,2473,2209,1873,19866,1089,-224,31,-6596,15327,2468,723,151,-51,34097,7147776
1711043637.457397,7710009,1740,1322,2220,2632,2427,2484,2254,1839,19866,1050,-235,50,-6568,15195,2396,711,153,-47,34097,7147520
1711043637.4924903,7710336,1744,1322,2213,2632,2427,2489,2288,1790,19867,1011,-192,70,-6504,15187,2308,714,150,-55,34097,7148032
1711043637.524074,7710663,1744,1323,2200,2632,2426,2484,2278,1816,19868,1033,-218,45,-6568,15247,2012,704,153,-58,34097,7148032
1711043637.5456326,7710990,1747,1322,2202,2632,2426,2483,2281,1836,19869,988,-233,46,-6364,15107,2088,710,152,-62,34097,7148032
1711043637.5816555,7711317,1750,1320,2209,2633,2431,2496,2312,1769,19870,1076,-247,107,-6352,15275,2292,706,161,-51,34097,7147520
1711043637.6217628,7711644,1746,1316,2219,2628,2420,2472,2249,1778,19871,1076,-247,107,-6452,15351,2580,719,155,-36,34097,7147008
1711043637.6538477,7711971,1737,1320,2227,2633,2429,2485,2275,1840,19870,1114,-227,52,-6708,15251,2716,704,156,-49,34097,7147520
1711043637.6779118,7712298,1736,1326,2230,2632,2427,2489,2294,1778,19872,882,-112,40,-6612,15075,2752,716,156,-40,34097,7148288
1711043637.7064884,7712625,1745,1324,2222,2632,2426,2484,2280,1758,19873,749,-18,14,-6380,15207,2448,700,157,-52,34097,7147776
1711043637.7430856,7712952,1753,1322,2211,2633,2432,2237,2214,1818,19874,818,33,-24,-6244,15251,2240,717,152,-57,34097,7148288
1711043637.7851977,7713279,1754,1319,2200,2632,2423,2373,2265,1804,19874,925,-2,-18,-6344,15255,1964,713,151,-49,34097,7147520
1711043637.8207917,7713606,1752,1318,2198,2633,2433,2195,2087,1768,19875,934,-22,39,-6324,15451,2068,703,152,-62,34097,7147776
1711043637.8608966,7713933,1756,1317,2200,2633,2432,2112,2114,1812,19875,867,-39,43,-6152,15287,2056,720,148,-49,34097,7148032
1711043637.924566,7714260,1758,1318,2200,2632,2427,2327,2101,1858,19876,800,-68,8,-6132,15227,2016,711,161,-58,34097,7147776
1711043637.9767044,7714587,1750,1321,2197,2632,2430,2421,2354,1811,19877,773,-140,-2,-6360,15243,2024,705,157,-48,34097,7148544
1711043638.014305,7714914,1742,1322,2215,2633,2436,2220,2180,1832,19878,722,-145,36,-6680,15275,2448,714,150,-48,34097,7148032
1711043638.050401,7715241,1733,1330,2222,2628,2418,2351,2195,1907,19878,838,-190,29,-6808,15023,2408,706,168,-35,34097,7148032
1711043638.0659425,7715568,1732,1336,2209,2631,2430,2432,2091,1851,19878,924,-214,-24,-6708,14867,2220,710,157,-41,34097,7147776
1711043638.1020398,7715895,1736,1332,2202,2632,2429,2467,2177,1836,19879,975,-196,-45,-6720,15123,2072,703,145,-45,34097,7148800
1711043638.1392949,7716222,1745,1319,2202,2628,2419,2465,2192,1897,19880,1099,-195,-40,-6416,15327,2100,718,153,-42,34098,7148800
1711043638.180404,7716549,1746,1312,2201,2632,2423,2472,2213,1876,19880,1139,-239,-19,-6408,15443,2056,700,157,-52,34098,7147520
1711043638.2034657,7716876,1748,1313,2198,2632,2424,2470,2217,1828,19881,919,-237,5,-6400,15443,2080,698,155,-52,34098,7148032
1711043638.2305381,7717203,1751,1311,2203,2632,2425,2476,2233,1854,19881,837,-188,49,-6340,15479,2192,706,156,-37,34098,7147776
1711043638.259615,7717530,1755,1307,2203,2632,2425,2478,2247,1880,19882,992,-257,123,-6316,15439,2032,707,150,-57,34098,7147264
1711043638.2957115,7717857,1750,1314,2197,2632,2425,2479,2260,1817,19883,1036,-347,149,-6476,15355,1976,706,163,-53,34098,7148288
1711043638.3318074,7718184,1743,1324,2201,2632,2425,2479,2264,1831,19883,1036,-347,149,-6440,15019,2156,703,157,-48,34098,7147776
1711043638.3759255,7718511,1747,1329,2198,2631,2431,2496,2307,1910,19883,1042,-329,158,-6388,15079,2044,703,159,-52,34098,7147776
1711043638.4165323,7718838,1754,1319,2199,2620,2401,2436,2137,1869,19884,1109,-314,172,-6300,15363,2052,690,161,-37,34098,7148032
1711043638.466666,7719165,1753,1310,2203,2617,2384,2370,2233,1865,19883,1184,-308,214,-6468,15479,2128,711,156,-42,34098,7148032
1711043638.5302854,7719492,1743,1317,2202,2615,2374,2325,2126,1939,19884,1178,-339,223,-6428,15271,2040,711,153,-47,34098,7148288
1711043638.579917,7719819,1742,1321,2196,2620,2374,2305,2033,1937,19884,1101,-277,168,-6556,15271,1944,707,152,-59,34098,7148032
1711043638.6300275,7720146,1745,1319,2195,2614,2364,2270,2227,1905,19885,993,-227,124,-6520,15303,1984,705,152,-48,34098,7147776
1711043638.6656218,7720473,1750,1316,2202,2615,2366,2263,2273,1947,19885,996,-249,80,-6352,15299,2244,706,153,-44,34098,7148288
1711043638.7002137,7720800,1750,1315,2211,2614,2361,2249,2246,1990,19886,917,-225,68,-6408,15323,2368,701,151,-49,34098,7147776
1711043638.733803,7721127,1748,1320,2211,2615,2363,2250,2240,1936,19886,1010,-206,115,-6452,15119,2264,707,157,-43,34098,7147520
1711043638.7869442,7721454,1743,1326,2208,2616,2361,2244,2218,1944,19886,1016,-211,123,-6472,15071,2192,712,150,-50,34098,7148032
1711043638.8170242,7721781,1741,1323,2202,2618,2368,2253,2240,2006,19887,969,-186,108,-6520,15219,2052,707,147,-48,34098,7148288
1711043638.8553996,7722108,1746,1315,2200,2624,2382,2292,2340,1946,19887,1063,-194,91,-6408,15431,1984,708,158,-49,34098,7148032
1711043638.9069483,7722435,1750,1317,2202,2622,2387,2323,2156,1922,19887,1093,-248,77,-6404,15359,2136,710,157,-52,34098,7148032
1711043638.9465537,7722762,1752,1317,2204,2627,2405,2370,2238,1976,19886,1021,-220,132,-6356,15379,2112,693,145,-36,34098,7147776
1711043638.9881651,7723089,1745,1316,2210,2631,2422,2425,2405,1960,19887,962,-196,101,-6532,15287,2300,708,153,-56,34098,7148544
1711043639.021253,7723416,1744,1320,2208,2631,2430,2465,2260,1912,19888,937,-162,82,-6512,15187,2228,708,153,-56,34098,7148288
1711043639.0533378,7723743,1746,1323,2202,2631,2434,2236,2201,1940,19888,898,-118,72,-6444,15251,2156,711,161,-58,34098,7148544
1711043639.0789065,7724070,1748,1321,2199,2631,2430,2383,2292,1978,19888,994,-139,81,-6396,15219,2000,708,156,-53,34098,7148032
1711043639.11049,7724397,1747,1320,2194,2631,2435,2207,2131,1922,19888,1042,-192,74,-6440,15231,1868,713,156,-42,34098,7148288
1711043639.1445808,7724724,1743,1322,2195,2631,2432,2117,2146,1935,19888,1042,-192,74,-6532,15191,2012,701,151,-56,34098,7148032
1711043639.1912053,7725051,1751,1321,2195,2631,2432,2079,2041,2011,19889,920,-171,82,-6380,15307,1992,711,151,-49,34098,7147776
1711043639.2242925,7725378,1752,1312,2193,2631,2432,2062,1953,1963,19889,1031,-175,111,-6400,15455,1932,701,156,-49,34098,7148032
1711043639.2649019,7725705,1747,1308,2197,2631,2433,2061,1925,1942,19889,1038,-226,117,-6476,15507,1976,699,139,-49,34098,7148288
1711043639.2959833,7726032,1742,1308,2208,2626,2419,2289,2244,1998,19889,898,-238,164,-6536,15467,2276,700,150,-45,34098,7148032
1711043639.333083,7726359,1741,1314,2207,2631,2432,2152,2263,1991,19888,843,-229,131,-6532,15415,2112,701,151,-58,34098,7148032
1711043639.38322,7726686,1744,1323,2197,2632,2425,2337,2172,1949,19889,823,-210,84,-6416,15123,2040,700,162,-48,34098,7148032
1711043639.4227433,7727013,1747,1329,2197,2632,2429,2425,2386,1984,19889,887,-179,88,-6452,15087,2076,705,145,-48,34098,7148032
1711043639.45533,7727340,1751,1329,2194,2632,2429,2464,2246,2026,19890,1023,-151,90,-6344,15127,1996,705,159,-43,34098,7147520
1711043639.489922,7727667,1758,1318,2190,2632,2427,2480,2254,1966,19889,1093,-100,49,-6144,15527,1740,711,156,-47,34098,7148544
1711043639.5159583,7727994,1761,1299,2188,2632,2427,2487,2286,1971,19890,1108,-109,129,-6184,15811,1760,701,153,-51,34098,7148032
1711043639.5475423,7728321,1753,1301,2193,2633,2433,2245,2239,2032,19890,1012,-151,159,-6344,15627,2028,707,147,-45,34098,7148288
1711043639.584641,7728648,1752,1312,2195,2632,2424,2371,2271,1972,19890,896,-166,193,-6404,15251,1972,705,152,-55,34098,7148032
1711043639.616225,7728975,1755,1325,2192,2632,2427,2439,2145,1945,19890,847,-182,152,-6224,15131,1880,705,157,-48,34098,7148032
1711043639.651821,7729302,1753,1324,2189,2633,2434,2225,2139,1993,19891,987,-222,190,-6336,15183,1852,710,152,-39,34098,7147776
1711043639.6653557,7729629,1749,1321,2186,2632,2425,2369,2231,1981,19891,1110,-285,177,-6316,15235,1752,705,142,-52,34098,7147776
1711043639.6974413,7729956,1753,1319,2181,2632,2428,2433,2110,1933,19891,1095,-317,156,-6280,15311,1616,706,144,-47,34098,7148032
1711043639.7445679,7730283,1753,1309,2183,2632,2428,2461,2161,1960,19891,1071,-384,144,-6320,15499,1688,710,150,-48,34098,7148032
1711043639.790689,7730610,1753,1308,2191,2613,2388,2390,2292,1997,19891,1130,-427,170,-6292,15519,1784,705,142,-45,34098,7148288
1711043639.8202686,7730937,1752,1314,2194,2633,2413,2417,2401,1929,19892,1192,-465,239,-6220,15379,1944,716,148,-35,34098,7148288
1711043639.870903,7731264,1745,1319,2195,2632,2420,2438,2176,1926,19892,1192,-465,239,-6436,15323,2060,712,147,-43,34098,7148032
1711043639.9044917,7731591,1745,1322,2201,2632,2424,2455,2166,1982,19892,1119,-445,236,-6384,15263,2088,713,148,-51,34098,7148288
1711043639.93808,7731918,1748,1321,2203,2625,2414,2445,2128,1920,19893,1102,-359,247,-6496,15251,2184,703,157,-43,34098,7148288
1711043639.9641492,7732245,1752,1318,2200,2633,2426,2465,2178,1892,19893,1162,-299,239,-6388,15375,2084,703,164,-45,34098,7147776
